,Image_Count_LeukaemicNuclei,Image_Count_MSCNuclei,Image_Metadata_PDX,Image_Metadata_Plate,Image_Metadata_Well,Image_FileName_CyQ,loess_estimation,loess_residual,loess_residual_norm,percent_of_pos_control,viability,Row,Col,384_plate,CatalogNumber,Item Name,CAS Number,Original Plate Location,Original Rack Number,New Plate ID,New Plate Location,Barcode,M.w.,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL,Item type
1130,7633,2766,,AxB-FDA-B-01,P22,ExampleSample123-AxB-FDA-B-01-stitched-Scene-363-P22-P22-Image Export-363_ORG_Probabilities.tif,6976.555947758279,656.4440522417208,0.3681581588121058,-11.205288419497979,111.20528841949798,P,22,AxB-FDA-B,B1330,Acebutolol HCl,34381-68-5,H11,L1021-08,AxB-FDA-B,P22,1075346984,372.89,C18H28N2O4.HCl,CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C.Cl,Soluble in DMSO > 10 mM,Hydrochloride,GPCR/G protein,Adrenergic Receptor,β-adrenergic receptors antagonist,http://www.apexbt.com/search.php?catalog=B1330,COMP
1131,7273,3125,,AxB-FDA-B-01,P21,ExampleSample123-AxB-FDA-B-01-stitched-Scene-364-P21-P21-Image Export-364_ORG_Probabilities.tif,6978.094535125194,294.90546487480606,0.1824184041077823,-5.552099775942879,105.55209977594288,P,21,AxB-FDA-B,A8530,Telbivudine,3424-98-4,H11,L1021-07,AxB-FDA-B,P21,136872612,242.23,C10H14N2O5,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O,>11.9mg/mL in DMSO,Free Base,Microbiology & Virology,HBV,Reverse Transcriptase inhibitor,http://www.apexbt.com/search.php?catalog=A8530,COMP
1132,5929,2686,,AxB-FDA-B-01,P20,ExampleSample123-AxB-FDA-B-01-stitched-Scene-365-P20-P20-Image Export-365_ORG_Probabilities.tif,6958.567593744876,-1029.567593744876,-0.49802708529951933,15.157988483832934,84.84201151616706,P,20,AxB-FDA-B,B1329,Tolazoline HCl,59-97-2,H10,L1021-08,AxB-FDA-B,P20,1075347900,196.68,C10H12N2.HCl,C1CN=C(N1)CC2=CC=CC=C2.Cl,>8.7mg/mL in DMSO,1,GPCR/G protein,Adrenergic Receptor,non-selective competitive α-adrenergic receptor antagonist,http://www.apexbt.com/search.php?catalog=B1329,COMP
1133,7375,3121,,AxB-FDA-B-01,P19,ExampleSample123-AxB-FDA-B-01-stitched-Scene-366-P19-P19-Image Export-366_ORG_Probabilities.tif,6916.761814822388,458.23818517761174,0.26633027538321136,-8.10604757515719,108.10604757515719,P,19,AxB-FDA-B,A8529,Tebipenempivoxil,161715-24-8,H10,L1021-07,AxB-FDA-B,P19,136872586,497.63,C22H31N3O6S2,CC1C2C(C(=O)N2C(=C1SC3CN(C3)C4=NCCS4)C(=O)OCOC(=O)C(C)(C)C)C(C)O,>17.3mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,Carbapenem antibiotic,http://www.apexbt.com/search.php?catalog=A8529,COMP
1134,8225,2907,,AxB-FDA-B-01,P18,ExampleSample123-AxB-FDA-B-01-stitched-Scene-367-P18-P18-Image Export-367_ORG_Probabilities.tif,6868.055971738409,1356.9440282615906,0.7280386757547402,-22.158637930783208,122.15863793078321,P,18,AxB-FDA-B,B1328,Terbutaline Sulfate,23031-32-5,H09,L1021-08,AxB-FDA-B,P18,1075347831,548.65,C24H38N2O6.H2O4S,CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O.CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O.OS(=O)(=O)O,Limited solubility,Sulfate,GPCR/G protein,Adrenergic Receptor,Selective β2-adrenergic receptor agonist,http://www.apexbt.com/search.php?catalog=B1328,COMP
1135,8435,3206,,AxB-FDA-B-01,P17,ExampleSample123-AxB-FDA-B-01-stitched-Scene-368-P17-P17-Image Export-368_ORG_Probabilities.tif,6823.066880734797,1611.9331192652025,0.8590388313957298,-26.14576816767026,126.14576816767025,P,17,AxB-FDA-B,A8527,Sulfadiazine,68-35-9,H09,L1021-07,AxB-FDA-B,P17,136871195,250.28,C10H10N4O2S,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,>7.6mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,Sulfonamide antibiotic,http://www.apexbt.com/search.php?catalog=A8527,COMP
1136,6457,2955,,AxB-FDA-B-01,P16,ExampleSample123-AxB-FDA-B-01-stitched-Scene-369-P16-P16-Image Export-369_ORG_Probabilities.tif,6774.542791569096,-317.54279156909615,-0.13222571105974595,4.024431330486484,95.97556866951352,P,16,AxB-FDA-B,B1327,Epinephrine HCl,55-31-2,H08,L1021-08,AxB-FDA-B,P16,1075347895,219.67,C9H13NO3.HCl,CNCC(C1=CC(=C(C=C1)O)O)O.Cl,>9.2mg/mL in DMSO,1,GPCR/G protein,Adrenergic Receptor,Adrenergic receptor agonist,http://www.apexbt.com/search.php?catalog=B1327,COMP
1137,7768,3287,,AxB-FDA-B-01,P15,ExampleSample123-AxB-FDA-B-01-stitched-Scene-370-P15-P15-Image Export-370_ORG_Probabilities.tif,6713.862265455711,1054.1377345442888,0.5724725240817033,-17.423815257201248,117.42381525720126,P,15,AxB-FDA-B,A8525,Sotrastaurin (AEB071),425637-18-9,H08,L1021-07,AxB-FDA-B,P15,136872658,438.48,C25H22N6O2,CN1CCN(CC1)C2=NC3=CC=CC=C3C(=N2)C4=C(C(=O)NC4=O)C5=CNC6=CC=CC=C65,>21.9mg/mL in DMSO,Free Base,TGF-β / Smad Signaling,PKC,PKC inhibitor,http://www.apexbt.com/search.php?catalog=A8525,COMP
1138,1014,2734,,AxB-FDA-B-01,P14,ExampleSample123-AxB-FDA-B-01-stitched-Scene-371-P14-P14-Image Export-371_ORG_Probabilities.tif,6635.3801342402585,-5621.3801342402585,-2.8570619566016084,86.95774489798852,13.042255102011481,P,14,AxB-FDA-B,B1303,Amsacrine hydrochloride,54301-15-4,H07,L1021-08,AxB-FDA-B,P14,1075347810,429.92,C21H20ClN3O3S,1,≥55.6mg/mL in DMSO,1,DNA Damage/DNA Repair,Topoisomerase,1,http://www.apexbt.com/search.php?catalog=B1303,COMP
1139,5567,2835,,AxB-FDA-B-01,P13,ExampleSample123-AxB-FDA-B-01-stitched-Scene-372-P13-P13-Image Export-372_ORG_Probabilities.tif,6540.777838224283,-973.7778382242832,-0.46936520557907724,14.285633434174985,85.71436656582502,P,13,AxB-FDA-B,A8523,Sodium 4-amiropparaty Hyalrate,94-16-6,H07,L1021-07,AxB-FDA-B,P13,136872662,216.17,C9H9N2NaO3,C1=CC(=CC=C1C(=O)NCC(=O)[O-])N.[Na+],>6.5mg/mL in DMSO,Sodium,Others,Others,Sodium 4-amiropparaty Hyalrate,http://www.apexbt.com/search.php?catalog=A8523,COMP
1140,5790,2699,,AxB-FDA-B-01,P12,ExampleSample123-AxB-FDA-B-01-stitched-Scene-373-P12-P12-Image Export-373_ORG_Probabilities.tif,6433.716892619501,-643.7168926195009,-0.299797028858034,9.124644110840682,90.87535588915932,P,12,AxB-FDA-B,B1302,Amsacrine,51264-14-3,H06,L1021-08,AxB-FDA-B,P12,1075347899,393.46,C21H19N3O3S,COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42,9.3mg/mL (23.64 mM; Need ultrasonic and warming) in DMSO,1,DNA Damage/DNA Repair,Topoisomerase,Topoisomerase 2 inhibitor,http://www.apexbt.com/search.php?catalog=B1302,COMP
1141,6036,2943,,AxB-FDA-B-01,P11,ExampleSample123-AxB-FDA-B-01-stitched-Scene-374-P11-P11-Image Export-374_ORG_Probabilities.tif,6311.68590701338,-275.6859070133796,-0.11072181703092995,3.369937252417772,96.63006274758223,P,11,AxB-FDA-B,A8522,Simvastatin (Zocor),79902-63-9,H06,L1021-07,AxB-FDA-B,P11,136872637,418.6,C25H38O5,CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,>20.95mg/mL in DMSO,Free Base,Metabolism,HMG-CoA Reductase,HMGCR (HMG-CoA reductase) inhibitor,http://www.apexbt.com/search.php?catalog=A8522,COMP
1142,6636,2727,,AxB-FDA-B-01,P10,ExampleSample123-AxB-FDA-B-01-stitched-Scene-375-P10-P10-Image Export-375_ORG_Probabilities.tif,6211.660992843841,424.3390071561589,0.24891463779874295,-7.575983966698595,107.5759839666986,P,10,AxB-FDA-B,B1296,Glibenclamide,10238-21-8,H05,L1021-08,AxB-FDA-B,P10,1075347854,494,C23H28ClN3O5S,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,>49.4mg/ml in DMSO,1,Metabolism,Saccharometabolism,Insulin production modulator,http://www.apexbt.com/search.php?catalog=B1296,COMP
1143,6367,2905,,AxB-FDA-B-01,P09,ExampleSample123-AxB-FDA-B-01-stitched-Scene-376-P9-P09-Image Export-376_ORG_Probabilities.tif,6116.281536045572,250.71846395442844,0.1597174172730317,-4.861170894422618,104.86117089442261,P,09,AxB-FDA-B,A8521,Silodosin,160970-54-7,H05,L1021-07,AxB-FDA-B,P09,136872659,495.53,C25H32F3N3O4,CC(CC1=CC2=C(C(=C1)C(=O)N)N(CC2)CCCO)NCCOC3=CC=CC=C3OCC(F)(F)F,Soluble in DMSO > 10 mM,Free Base,GPCR/G protein,Adrenergic Receptor,α1-adrenoceptor antagonist,http://www.apexbt.com/search.php?catalog=A8521,COMP
1144,5593,2759,,AxB-FDA-B-01,P08,ExampleSample123-AxB-FDA-B-01-stitched-Scene-377-P8-P08-Image Export-377_ORG_Probabilities.tif,6024.171227039566,-431.17122703956557,-0.19060210148996545,5.801179382927913,94.19882061707209,P,08,AxB-FDA-B,B1290,Lansoprazole sodium,226904-00-3,H04,L1021-08,AxB-FDA-B,P08,1075347882,391.34,C16H13F3N3NaO2S,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3[N-]2)OCC(F)(F)F.[Na+],Soluble in DMSO,sodium,Membrane Transporter/Ion Channel,Proton Pump,PPI/cytochrome P450 inhibitor,http://www.apexbt.com/search.php?catalog=B1290,COMP
1145,6440,2980,,AxB-FDA-B-01,P07,ExampleSample123-AxB-FDA-B-01-stitched-Scene-378-P7-P07-Image Export-378_ORG_Probabilities.tif,5934.799273178767,505.2007268212328,0.29045719093240896,-8.840376126435082,108.84037612643507,P,07,AxB-FDA-B,A8518,Rosuvastatin Calcium,147098-20-2,H04,L1021-07,AxB-FDA-B,P07,136872638,1001.14,C44H54F2N6O12S2 Ca,CC(C)C1=NC(=NC(=C1C=CC(CC(CC(=O)[O-])O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C.CC(C)C1=NC(=NC(=C1C=CC(CC(CC(=O)[O-])O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C.[Ca+2],>28.6mg/mL in DMSO,Free Base,Endocrinology and Hormones,RAAS,HMG-CoA reductase inhibitor,http://www.apexbt.com/search.php?catalog=A8518,COMP
1146,5137,2651,,AxB-FDA-B-01,P06,ExampleSample123-AxB-FDA-B-01-stitched-Scene-379-P6-P06-Image Export-379_ORG_Probabilities.tif,5847.8291176909115,-710.8291176909115,-0.3342758055584983,10.174042658809151,89.82595734119084,P,06,AxB-FDA-B,B1289,Minoxidil,38304-91-5,H03,L1021-08,AxB-FDA-B,P06,1075347875,209.25,C9H15N5O,C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,≥2.32mg/mL in DMSO with gentle warming,1,Membrane Transporter/Ion Channel,Potassium Channel,Kir6 channel (KATP) activator.,http://www.apexbt.com/search.php?catalog=B1289,COMP
1147,5999,2663,,AxB-FDA-B-01,P05,ExampleSample123-AxB-FDA-B-01-stitched-Scene-380-P5-P05-Image Export-380_ORG_Probabilities.tif,5762.759625139937,236.24037486006273,0.1522793268148044,-4.634784633844622,104.63478463384462,P,05,AxB-FDA-B,A8516,Rizatriptan Benzoate,145202-66-0,H03,L1021-07,AxB-FDA-B,P05,136871165,391.47,C15H19N5.C7H6O2,CN(C)CCC1=CNC2=C1C=C(C=C2)CN3C=NC=N3.C1=CC=C(C=C1)C(=O)O,Soluble in DMSO > 10 mM,Benzoate,Neuroscience,5-HT Receptor,5-HT Receptor agonist,http://www.apexbt.com/search.php?catalog=A8516,COMP
1148,6228,2795,,AxB-FDA-B-01,P04,ExampleSample123-AxB-FDA-B-01-stitched-Scene-381-P4-P04-Image Export-381_ORG_Probabilities.tif,5679.392901174113,548.6070988258871,0.31275713116138076,-9.51909872437898,109.51909872437898,P,04,AxB-FDA-B,B1286,AZD7545,252017-04-2,H02,L1021-08,AxB-FDA-B,P04,1075347856,478.87,C19H18ClF3N2O5S,1,≥21.85mg/mL in DMSO,1,Others,PDHK,1,http://www.apexbt.com/search.php?catalog=B1286,COMP
1149,5292,3182,,AxB-FDA-B-01,P03,ExampleSample123-AxB-FDA-B-01-stitched-Scene-382-P3-P03-Image Export-382_ORG_Probabilities.tif,5597.386926770167,-305.3869267701666,-0.12598065887205045,3.8343564692264924,96.16564353077351,P,03,AxB-FDA-B,A8515,Rivastigmine Tartrate,129101-54-8,H02,L1021-07,AxB-FDA-B,P03,136872613,400.42,C14H22N2O2.C4H6O6,CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C.C(C(C(=O)O)O)(C(=O)O)O,Soluble in DMSO > 10 mM,Tartrate,Neuroscience,AChR,AChR inhibitor,http://www.apexbt.com/search.php?catalog=A8515,COMP
1150,5536,2968,,AxB-FDA-B-01,P02,ExampleSample123-AxB-FDA-B-01-stitched-Scene-383-P2-P02-Image Export-383_ORG_Probabilities.tif,5516.172949237065,19.82705076293496,0.04109739731372606,-1.250843364919228,101.25084336491923,P,02,AxB-FDA-B,B1283,Prasugrel hydrochloride,389574-19-0,H01,L1021-08,AxB-FDA-B,P02,1075347880,409.9,C20H21ClFNO3S,CC(=O)OC1=CC2=C(S1)CCN(C2)C(C3=CC=CC=C3F)C(=O)C4CC4.Cl,Soluble in DMSO,Hydrochloride,GPCR/G protein,P2Y Receptor,P2 Receptor inhibitor,http://www.apexbt.com/search.php?catalog=B1283,COMP
1151,5396,3447,,AxB-FDA-B-01,P01,ExampleSample123-AxB-FDA-B-01-stitched-Scene-384-P1-P01-Image Export-384_ORG_Probabilities.tif,5435.401666231104,-39.40166623110417,0.010668757742924431,-0.3247150843348079,100.32471508433481,P,01,AxB-FDA-B,A8514,Risperidone,106266-06-2,H01,L1021-07,AxB-FDA-B,P01,136872614,410.48,C23H27FN4O2,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Limited solubility,Free Base,Neuroscience,5-HT Receptor,SR-2A inhibitor,http://www.apexbt.com/search.php?catalog=A8514,COMP
1152,5296,2965,,AxB-FDA-B-02,A01,ExampleSample123-AxB-FDA-B-02-stitched-Scene-001-A1-A01-Image Export-01_ORG_Probabilities.tif,7238.181578469012,-1942.1815784690116,-1.0539786165056864,32.36652592951372,67.63347407048627,A,01,AxB-FDA-B,A4357,Dorzolamide HCl,130693-82-2,A01,L1021-05,AxB-FDA-B,A01,133802949,360.9,C10H16N2O4S3.HCl,CCNC1CC(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)C.Cl,Limited solubility,Hydrochloride,Metabolism,Carbonic Anhydrase,Carbonic anhydrase inhibitor,http://www.apexbt.com/search.php?catalog=A4357,COMP
1153,7311,2840,,AxB-FDA-B-02,A02,ExampleSample123-AxB-FDA-B-02-stitched-Scene-002-A2-A02-Image Export-02_ORG_Probabilities.tif,7143.900034762162,167.09996523783775,0.1297299650672636,-3.9838647695769858,103.98386476957698,A,02,AxB-FDA-B,A8010,Biotin,58-85-5,A01,L1021-06,AxB-FDA-B,A02,136836312,244.31,C10H16N2O3S,C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,"≥24.4mg/mL in DMSO, <2.76 mg/mL in EtOH, <2.39 mg/mL in H2O",1,Labels and tags,Biotinylation Reagents,Lysine probe coupled to mass spectrometry detection,http://www.apexbt.com/search.php?catalog=A8010,COMP
1154,7060,2235,,AxB-FDA-B-02,A03,ExampleSample123-AxB-FDA-B-02-stitched-Scene-003-A3-A03-Image Export-03_ORG_Probabilities.tif,7048.490065251433,11.509934748566593,0.0424143315299401,-1.3024975457264327,101.30249754572644,A,03,AxB-FDA-B,A4359,Brinzolamide,138890-62-7,A02,L1021-05,AxB-FDA-B,A03,133802948,383.51,C12H21N3O5S3,CCNC1CN(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)CCCOC,>15.1mg/mL in DMSO,Free Base,Metabolism,Carbonic Anhydrase,CA II inhibitor,http://www.apexbt.com/search.php?catalog=A4359,COMP
1155,6751,2383,,AxB-FDA-B-02,A04,ExampleSample123-AxB-FDA-B-02-stitched-Scene-004-A4-A04-Image Export-04_ORG_Probabilities.tif,6952.0640258590865,-201.06402585908654,-0.07688013730992024,2.3609045940190416,97.63909540598095,A,04,AxB-FDA-B,A8019,Perindopril Erbumine,107133-36-8,A02,L1021-06,AxB-FDA-B,A04,136836333,441.6,C19H32N2O5.C4H11N,CCCC(C(=O)OCC)NC(C)C(=O)N1C2CCCCC2CC1C(=O)O.CC(C)(C)N,Limited solubility,t-Butylamine,Endocrinology and Hormones,RAAS,ACE inhibitor,http://www.apexbt.com/search.php?catalog=A8019,COMP
1156,8846,2775,,AxB-FDA-B-02,A05,ExampleSample123-AxB-FDA-B-02-stitched-Scene-005-A5-A05-Image Export-05_ORG_Probabilities.tif,6854.776858770347,1991.2231412296533,1.1534104043665083,-35.419966947781134,135.41996694778112,A,05,AxB-FDA-B,A4360,Topiramate,97240-79-4,A03,L1021-05,AxB-FDA-B,A05,133802946,339.36,C12H21NO8S,CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,>17mg/mL in DMSO,Free Base,Metabolism,Carbonic Anhydrase,"GluR5 receptor antagonist,anticonvulsant",http://www.apexbt.com/search.php?catalog=A4360,COMP
1157,4777,2571,,AxB-FDA-B-02,A06,ExampleSample123-AxB-FDA-B-02-stitched-Scene-006-A6-A06-Image Export-06_ORG_Probabilities.tif,6757.074723493439,-1980.0747234934388,-1.0752438862284641,33.01955901111673,66.98044098888326,A,06,AxB-FDA-B,A8167,Rapamycin (Sirolimus),53123-88-9,A03,L1021-06,AxB-FDA-B,A06,136836383,914.18,C51H79NO13,O[C@H]1[C@H](OC)C[C@H](C[C@@H](C)[C@H](CC([C@H](C)/C=C(C)/[C@H]([C@@H](OC)C([C@@H](C[C@@H](/C=C/C=C/C=C(C)/[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](C(C(N3[C@H]4CCCC3)=O)=O)(O)O2)C)C)=O)O)=O)OC4=O)CC1,>45.7mg/mL in DMSO,Free Base,PI3K/Akt/mTOR Signaling,mTOR,Original antifungal antibiotic,http://www.apexbt.com/search.php?catalog=A8167,COMP
1158,7316,2262,,AxB-FDA-B-02,A07,ExampleSample123-AxB-FDA-B-02-stitched-Scene-007-A7-A07-Image Export-07_ORG_Probabilities.tif,6659.561226983613,656.4387730163871,0.4043422129164525,-12.416905346852177,112.41690534685218,A,07,AxB-FDA-B,A4362,Tioxolone,4991-65-5,A04,L1021-05,AxB-FDA-B,A07,133802945,168.17,C7H4O3S,OC1=CC(OC(S2)=O)=C2C=C1,>63.2mg/mL in DMSO,1,Metabolism,Carbonic Anhydrase,CAI inhibitor,http://www.apexbt.com/search.php?catalog=A4362,COMP
1159,4445,3457,,AxB-FDA-B-02,A08,ExampleSample123-AxB-FDA-B-02-stitched-Scene-008-A8-A08-Image Export-08_ORG_Probabilities.tif,6563.151289890287,-2118.1512898902874,-1.1527311316110047,35.399107227375126,64.60089277262487,A,08,AxB-FDA-B,A8169,Everolimus (RAD001),159351-69-6,A04,L1021-06,AxB-FDA-B,A08,136836359,958.22,C53H83NO14,OCCO[C@H]1[C@H](OC)C[C@H](C[C@H](C)[C@H](CC([C@H](C)/C=C(C)/[C@@H](O)[C@H]2OC)=O)OC([C@@H]3CCCCN3C(C([C@@]4(O)[C@H](C)CC[C@@H](C[C@H](OC)/C(C)=C/C=C/C=C/[C@@H](C)C[C@@H](C)C2=O)O4)=O)=O)=O)CC1,>47.9mg/mL in DMSO,Free Base,PI3K/Akt/mTOR Signaling,mTOR,MTOR inhibitor,http://www.apexbt.com/search.php?catalog=A8169,COMP
1160,4441,2745,,AxB-FDA-B-02,A09,ExampleSample123-AxB-FDA-B-02-stitched-Scene-009-A9-A09-Image Export-09_ORG_Probabilities.tif,6468.365165503739,-2027.3651655037393,-1.1017828289319567,33.834540798889876,66.16545920111012,A,09,AxB-FDA-B,A4363,Fluvastatin Sodium,93957-55-2,A05,L1021-05,AxB-FDA-B,A09,133802942,433.45,C24H25FNNaO4,CC(C)N1C2=CC=CC=C2C(=C1C=CC(CC(CC(=O)[O-])O)O)C3=CC=C(C=C3)F.[Na+],>18.2mg/mL in DMSO,Sodium,Metabolism,HMG-CoA Reductase,HMG-CoA reductase inhibitor,http://www.apexbt.com/search.php?catalog=A4363,COMP
1161,6263,2191,,AxB-FDA-B-02,A10,ExampleSample123-AxB-FDA-B-02-stitched-Scene-010-A10-A10-Image Export-10_ORG_Probabilities.tif,6375.372003545417,-112.3720035454171,-0.027107024638935284,0.8324269601947212,99.16757303980528,A,10,AxB-FDA-B,A8171,"Entinostat (MS-275,SNDX-275)",209783-80-2,A05,L1021-06,AxB-FDA-B,A10,136836360,376.4,C21H20N4O3,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3,>18.8mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,HDAC,HDAC1 and HDAC3 inhibitor,http://www.apexbt.com/search.php?catalog=A8171,COMP
1162,6935,2259,,AxB-FDA-B-02,A11,ExampleSample123-AxB-FDA-B-02-stitched-Scene-011-A11-A11-Image Export-11_ORG_Probabilities.tif,6282.0996342912695,652.9003657087305,0.40235649265655166,-12.355926058207856,112.35592605820786,A,11,AxB-FDA-B,A4364,Methazolamide,554-57-4,A06,L1021-05,AxB-FDA-B,A11,133802941,236.27,C5H8N4O3S2,CC(=O)N=C1N(N=C(S1)S(=O)(=O)N)C,>7.3mg/mL in DMSO,Free Base,Metabolism,Carbonic Anhydrase,Carbonic anhydrase inhibitor,http://www.apexbt.com/search.php?catalog=A4364,COMP
1163,226,266,,AxB-FDA-B-02,A12,ExampleSample123-AxB-FDA-B-02-stitched-Scene-012-A12-A12-Image Export-12_ORG_Probabilities.tif,6225.878688238503,-5999.878688238503,-3.3311193351490997,102.29501685039753,-2.2950168503975306,A,12,AxB-FDA-B,A8173,"Romidepsin (FK228, depsipeptide)",128517-07-7,A06,L1021-06,AxB-FDA-B,A12,136836336,540.7,C24H36N4O6S2,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,>27mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,HDAC,"HDAC1/HDAC2 inhibitor,potent and selective",http://www.apexbt.com/search.php?catalog=A8173,COMP
1164,4688,2633,,AxB-FDA-B-02,A13,ExampleSample123-AxB-FDA-B-02-stitched-Scene-013-A13-A13-Image Export-13_ORG_Probabilities.tif,6176.068575023499,-1488.0685750234989,-0.7991347523538899,24.540550707745933,75.45944929225406,A,13,AxB-FDA-B,A4365,Lovastatin,75330-75-5,A07,L1021-05,AxB-FDA-B,A13,133802940,404.54,C24H36O5,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,>20.2mg/mL in DMSO,Free Base,Metabolism,HMG-CoA Reductase,HMG-CoA reductase inhibitor,http://www.apexbt.com/search.php?catalog=A4365,COMP
1165,5720,2309,,AxB-FDA-B-02,A14,ExampleSample123-AxB-FDA-B-02-stitched-Scene-014-A14-A14-Image Export-14_ORG_Probabilities.tif,6139.30039559236,-419.30039559235956,-0.19935229586805026,6.121890095562986,93.87810990443701,A,14,AxB-FDA-B,A8178,Panobinostat (LBH589),404950-80-7,A07,L1021-06,AxB-FDA-B,A14,136836382,349.43,C21H23N3O2,CC1=C(C2=CC=CC=C2N1)CCNCC3=CC=C(C=C3)C=CC(=O)NO,>17.5mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,HDAC,HDAC inhibitor,http://www.apexbt.com/search.php?catalog=A8178,COMP
1166,2322,2204,,AxB-FDA-B-02,A15,ExampleSample123-AxB-FDA-B-02-stitched-Scene-015-A15-A15-Image Export-15_ORG_Probabilities.tif,6115.361649809838,-3793.361649809838,-2.0928431260922293,64.26891423247697,35.73108576752303,A,15,AxB-FDA-B,A4366,Rasagiline Mesylate,161735-79-1,A08,L1021-05,AxB-FDA-B,A15,133802930,267.34,C12H13N.CH4O3S,CS(=O)(=O)O.C#CCNC1CCC2=CC=CC=C12,Soluble in DMSO > 10 mM,Mesylate,Metabolism,MAO,Irreversible MAO-B inhibitor,http://www.apexbt.com/search.php?catalog=A4366,COMP
1167,5452,2703,,AxB-FDA-B-02,A16,ExampleSample123-AxB-FDA-B-02-stitched-Scene-016-A16-A16-Image Export-16_ORG_Probabilities.tif,6102.700319405114,-650.700319405114,-0.3292117147823764,10.10973025062883,89.89026974937117,A,16,AxB-FDA-B,A8190,Semagacestat (LY450139),425386-60-3,A08,L1021-06,AxB-FDA-B,A16,136836314,361.44,C19H27N3O4,CC(C)C(C(=O)NC(C)C(=O)NC1C2=CC=CC=C2CCN(C1=O)C)O,>18.1mg/mL in DMSO,Free Base,Neuroscience,Amyloid β,γ-secretase inhibitor,http://www.apexbt.com/search.php?catalog=A8190,COMP
1168,3166,2251,,AxB-FDA-B-02,A17,ExampleSample123-AxB-FDA-B-02-stitched-Scene-017-A17-A17-Image Export-17_ORG_Probabilities.tif,6106.975737472807,-2940.975737472807,-1.6144923235378876,49.57928636734156,50.42071363265844,A,17,AxB-FDA-B,A4367,Atorvastatin Calcium,134523-03-8,A09,L1021-05,AxB-FDA-B,A17,133802931,1155.34,2(C33H34FN2O5).Ca,CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)[O-])O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4.CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)[O-])O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4.[Ca+2],>57.8mg/mL in DMSO,Calcium,Metabolism,HMG-CoA Reductase,HMG-CoA reductase inhibitor,http://www.apexbt.com/search.php?catalog=A4367,COMP
1169,6627,1752,,AxB-FDA-B-02,A18,ExampleSample123-AxB-FDA-B-02-stitched-Scene-018-A18-A18-Image Export-18_ORG_Probabilities.tif,6129.45095349614,497.54904650386015,0.3151748216036137,-9.678672675147379,109.67867267514738,A,18,AxB-FDA-B,A8194,ABT-199,1257044-40-8,A09,L1021-06,AxB-FDA-B,A18,136836361,868.44,C45H50ClN7O7S,CC1(CCC(=C(C1)C2=CC=C(C=C2)Cl)CN3CCN(CC3)C4=CC(=C(C=C4)C(=O)NS(=O)(=O)C5=CC(=C(C=C5)NCC6CCOCC6)[N+](=O)[O-])OC7=CN=C8C(=C7)C=CN8)C,>43.4mg/mL in DMSO,1,Apoptosis,Bcl-2 Family,"Bcl-2 inhibitor,potent and selective",http://www.apexbt.com/search.php?catalog=A8194,COMP
