Item Name,CatalogNumber,CAS Number,Pathway,Target,Information,SMILES,mean viability,std viability
Cyclo(RGDyK),B6015,250612-42-1,Angiogenesis,Integrin,αVβ3 integrin inhibitor,NCCCC[C@@]1([H])/C(O)=N/[C@@](/C(O)=N/C/C(O)=N/[C@@](/C(O)=N/[C@](/C(O)=N/1)([H])CC2=CC=C(O)C=C2)([H])CC(O)=O)([H])CCCNC(N)=N.FC(F)(F)C(O)=O.FC(F)(F)C(O)=O,107.4,0.5
Cyclobenzaprine HCl,B5994,6202-23-9,GPCR/G protein,5-HT Receptor,5-HT2 receptor antagonist,CN(CC/C=C1C2=CC=CC=C2C=CC3=CC=CC=C3\1)C.Cl,109.4,5.3
Cyclophosphamide,A2343,50-18-0,DNA Damage/DNA Repair,DNA Synthesis,Nitrogen mustard alkylating agent and prodrug.,C1CNP(=O)(OC1)N(CCCl)CCCl,96.1,0.0
Cyclophosphamide monohydrate,A4232,6055-19-2,Others,Others,"alkylating, cytotoxic agent,antitumor activity",C1CNP(=O)(OC1)N(CCCl)CCCl.O,102.3,5.9
Cyclosporin A,B1922,59865-13-3,Immunology/Inflammation,1,Immunosuppressive agent,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,101.7,12.0
Cyclosporine,A5938,79217-60-0,Others,Others,Immunosuppressant drug,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,118.1,21.3
Cyproheptadine hydrochloride,B3309,969-33-5,Neuroscience,Histamine Receptor,serotonin and histamine antagonist as well as antimuscarinic reagent,CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1.Cl,102.9,11.1
Cyproterone Acetate,A8404,427-51-0,Endocrinology and Hormones,Androgen Receptor,Androgen receptor antagonist,ClC1=C([H])C(C(C([H])([H])C2([H])[H])([H])C(C2(C(C([H])([H])[H])=O)OC(C([H])([H])[H])=O)(C([H])([H])[H])C([H])([H])C3([H])[H])([H])C3([H])C(C1=C([H])C4=O)(C([H])([H])[H])C5([H])C4([H])C5([H])[H],98.5,1.1
Cyromazine,B3681,66215-27-8,Others,Others,"insecticide, acaricide",NC1=NC(NC2CC2)=NC(N)=N1,96.6,7.1
Cysteamine HCl,B1719,156-57-0,Others,Others,Drug used to treat cystinosis,C(CS)N.Cl,110.2,22.1
Cytarabine,A8405,147-94-4,DNA Damage/DNA Repair,DNA Synthesis,"cytotoxic agent, blocks DNA synthesis",C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,-17.9,3.0
Cytarabine hydrochloride,B1100,69-74-9,DNA Damage/DNA Repair,DNA Synthesis,DNA synthsis inhibitor,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,100.7,4.2
Cytidine,B1923,65-46-3,DNA Damage/DNA Repair,Nucleoside Antimetabolite/Analogue,pyrimidine nucleoside,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,109.5,12.1
Cytisine,N1738,485-35-8,Natural Products,AChR,1,O=C1N(C2=C([H])C([H])=C1[H])C([H])([H])[C@@]3([H])C([H])([H])[C@]2([H])C([H])([H])N([H])C3([H])[H],93.1,4.1
D-(+)-Raffinose (hydrate),C3436,17629-30-0,Others,Others,1,O[C@@H]1[C@@H](O)[C@@H](OC[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)O2)O[C@H](CO)[C@@H]1O.O.O.O.O.O,116.5,15.6
D-(-)-Salicin,N1880,138-52-3,Natural Products,COX,1,1,102.3,0.3
D-(−)-Fructose,M1482,57-48-7,Others,Others,1,OC[C@](O)([H])[C@](O)([H])[C@@](O)([H])C(CO)=O,112.0,17.3
D-Cycloserine,B1721,68-41-7,Microbiology & Virology,Anti-infection,NMDA receptor (NMDAR) partial agonist,C1C(C(=O)NO1)N,99.5,6.2
D-Glutamine,C6322,5959-95-5,Neuroscience,GluR,1,1,103.3,0.1
D-Mannitol,B2090,69-65-8,Others,Others,osmotic diuretic agent，weak renal vasodilator.,C(C(C(C(C(CO)O)O)O)O)O,106.0,6.4
DAPT (GSI-IX),A8200,208255-80-5,Neuroscience,Amyloid β,"γ-secretase inhibitor,potent and specific",CC(C(=O)NC(C1=CC=CC=C1)C(=O)OC(C)(C)C)NC(=O)CC2=CC(=CC(=C2)F)F,100.7,2.9
DCA,B7174,2156-56-1,Others,Others,1,1,107.1,6.0
DL-Carnitine HCl,B1934,461-05-2,Others,Others,quaternary ammonium compound,C[N+](C)(C)CC(CC(=O)O)O.[Cl-],89.3,6.6
DL-Serine,C6137,302-84-1,Metabolism,PKM,1,1,80.4,12.2
DL-α-Difluoromethylornithine (hydrochloride hydrate),C3328,96020-91-6,Metabolism,ornithine decarboxylase,"ornithine decarboxylase inhibitor, irreversible",FC(F)C(C(O)=O)(N)CCCN.Cl.O,110.3,7.9
DL-α-Lipoic Acid,C3789,1077-28-7,Others,Others,1,OC(=O)CCCCC1SSCC1,98.2,4.8
DL-α-Tocopherol,C6328,10191-41-0,Metabolism,Vitamin,1,1,101.0,10.0
Dabigatran etexilate mesylate,A3345,872728-81-9,Proteases,Thrombin,"Direct thrombin inhibitor,anticoagulant,prodrug of dabigatran",CCCCCCOC(NC(C1=CC=C(NCC2=NC3=C(C=CC(C(N(C4=CC=CC=N4)CCC(OCC)=O)=O)=C3)N2C)C=C1)=N)=O.CS(=O)(O)=O,103.7,11.6
Dabrafenib (GSK2118436),B1407,1195765-45-7,MAPK Signaling,Raf,Inhibitor of BRAF(V600) mutants,CC(C)(C)C1=NC(=C(S1)C2=NC(=NC=C2)N)C3=C(C(=CC=C3)NS(=O)(=O)C4=C(C=CC=C4F)F)F,86.3,3.4
Dabrafenib Mesylate (GSK-2118436),A3347,1195768-06-9,MAPK Signaling,Raf,Inhibitor of BRAF(V600) mutants,CC(C)(C)C1=NC(=C(S1)C2=NC(=NC=C2)N)C3=C(C(=CC=C3)NS(=O)(=O)C4=C(C=CC=C4F)F)F.CS(=O)(=O)O,103.2,8.6
Dacarbazine,A2197,4342-03-4,DNA Damage/DNA Repair,DNA Synthesis,Antineoplastic( malignant melanoma and sarcomas),CN(C)NN=C1C(=NC=N1)C(=O)N,51.4,0.4
Daclatasvir (BMS-790052),A5618,1214735-16-6,Proteases,HCV Protease,HCV NS5A inhibitor,CC(C)C(C(=O)N1CCCC1C2=NC=C(N2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(N5)C6CCCN6C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC,100.6,1.8
"Dacomitinib (PF299804, PF299)",A8319,1110813-31-4,JAK/STAT Signaling,EGFR,HER inhibitor,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)NC(=O)C=CCN4CCCCC4,102.8,7.3
Daidzein,N1862,486-66-8,Natural Products,Others,Anti-cancer reagent,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,93.2,7.9
Daminozide,A3348,1596-84-5,DNA Damage/DNA Repair,HDAC,1,1,105.9,3.9
Danazol,C3644,17230-88-5,Endocrinology and Hormones,Androgen Receptor,weak androgenic effects,O[C@@]1(C#C)CC[C@@]2([H])[C@]3([H])CCC4=CC5=C(C=NO5)C[C@]4(C)[C@@]3([H])CC[C@@]21C,111.5,3.8
Danoprevir (RG7227),A4024,850876-88-9,Proteases,HCV Protease,1,1,105.0,22.8
"Dantrolene, sodium salt",B6329,14663-23-1,Membrane Transporter/Ion Channel,Calcium Channel,ryanodine receptor (RYR) channels inhibitor,O=C1N=C(N(C1)/N=C/C2=CC=C(C(C=C3)=CC=C3[N+]([O-])=O)O2)[O-].[Na+],102.0,2.6
Dapagliflozin,A5854,461432-26-8,Metabolism,SGLT,"SGLT2 inhibitor,potent and selective",CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,62.7,0.3
Dapoxetine HCl,B2264,129938-20-1,Neuroscience,5-HT Receptor,Selective serotonin reuptake inhibitor,CN(C)C(CCOC1=CC=CC2=CC=CC=C21)C3=CC=CC=C3.Cl,101.8,0.4
Dapsone,B3448,80-08-0,Microbiology & Virology,Antibiotic,sulfone antibiotic,NC1=CC=C(S(C2=CC=C(N)C=C2)(=O)=O)C=C1,109.0,18.1
Daptomycin,A1206,103060-53-3,DNA Damage/DNA Repair,DNA Synthesis,Calcium-dependent antibiotic,CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,116.0,5.2
Darifenacin HBr,B1600,133099-07-7,Neuroscience,Muscarinic Receptor,Selective M3 muscarinic receptor antagonist,C1CN(CC1C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N)CCC4=CC5=C(C=C4)OCC5.Br,96.3,7.7
Darunavir,A8206,206361-99-1,Proteases,HIV Protease,HIV-1 protease inhibitor,CC(CN(S(C1=CC=C(N)C=C1)(=O)=O)C[C@](O)([H])[C@](/N=C(O[C@@]2([H])CO[C@]3([H])[C@@]2([H])CCO3)\O)([H])CC4=CC=CC=C4)C,101.0,2.6
Darunavir Ethanolate,B4950,635728-49-3,Proteases,HIV Protease,1,1,110.0,6.3
Dasatinib (BMS-354825),A3017,302962-49-8,TGF-β / Smad Signaling,Bcr-Abl,Src and BCR-Abl inhibitor,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=NC(=NC(=C3)N4CCN(CC4)CCO)C,95.3,0.1
Dasatinib Monohydrate,B5954,863127-77-9,TGF-β / Smad Signaling,Bcr-Abl,1,1,78.2,15.6
Daunorubicin HCl,B2285,23541-50-6,Microbiology & Virology,Antibiotic,DNA topoisomerase II inhibitor,Cl[H].O=C(C([H])([H])[H])[C@@](C([H])([H])[C@]1([H])O[C@](C([H])([H])[C@]2([H])N([H])[H])([H])O[C@](C([H])([H])[H])([H])[C@@]2([H])O[H])(C([H])([H])C3=C1C(O[H])=C(C(C4=C5C([H])=C([H])C([H])=C4OC([H])([H])[H])=O)C(C5=O)=C3O[H])O[H],-12.5,7.1
Decamethonium Bromide,B1601,541-22-0,Neuroscience,AChR,Nicotinic AChR partial agonist,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],101.7,3.1
"Decitabine (NSC127716, 5AZA-CdR)",A1906,2353-33-5,Chromatin/Epigenetics,DNA Methyltransferase,Deoxycytidine analog and cellular diifferentiation inducer,C1C(C(OC1N2C=NC(=NC2=O)N)CO)O,29.9,20.1
Defactinib,B4800,1073154-85-4,Tyrosine Kinase,FAK,FAK phosphorylation inhibitor,CNC(=O)C1=CC=C(C=C1)NC2=NC=C(C(=N2)NCC3=NC=CN=C3N(C)S(=O)(=O)C)C(F)(F)F,99.3,4.4
Deferasirox,A8639,201530-41-8,Cell Cycle/Checkpoint,Cyclin-Dependent Kinases,Oral iron chelator,C1=CC(=C2NC(=C3C=CC=CC3=O)N(N2)C4=CC=C(C=C4)C(=O)O)C(=O)C=C1,94.8,6.5
Deferiprone,B1723,30652-11-0,Others,Others,Chelating agent,CC1=C(C(=O)C=CN1C)O,98.5,7.7
Deferoxamine mesylate,B6068,138-14-7,Others,Others,iron-chelating agent,CC(N(O)CCCCC/N=C(O)/CCC(N(O)CCCCC/N=C(O)/CCC(N(O)CCCCCN)=O)=O)=O.CS(O)(=O)=O,91.5,3.5
Deflazacort,B1924,14484-47-0,GPCR/G protein,Glucocorticoid Receptor,anti-inflammatory and immunosuppressant,O=C(C([H])([H])OC(C([H])([H])[H])=O)[C@@]12N=C(C([H])([H])[H])O[C@]1([H])C([H])([H])[C@]([C@@](C([H])([H])C3([H])[H])([H])[C@@]4([H])[C@@](C([H])([H])[H])(C([H])=C5[H])C3=C([H])C5=O)([H])[C@]2(C([H])([H])[H])C([H])([H])[C@]4([H])O[H],70.2,3.1
Dehydroandrographolide,N1390,134418-28-3,Natural Products,Chloride Channel,1,1,104.7,13.7
Dehydrocostus Lactone,N2334,477-43-0,Natural Products,IκB/IKK,1,1,95.2,0.6
Dehydroepiandrosterone (DHEA),B1375,53-43-0,Membrane Transporter/Ion Channel,Calcium Channel,Endogenous steroid hormone,CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)O)C,98.5,1.0
Deoxyarbutin,B1925,53936-56-4,Proteases,Tyrosinase,Tyrosinase inhibitor,C1CCOC(C1)OC2=CC=C(C=C2)O,89.9,6.9
Deoxycholic acid,N1669,83-44-3,Natural Products,Others,Bile Acid;proinflammatory agent,CC(CCC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C,97.0,0.0
Deoxycorticosterone acetate,B1724,56-47-3,GPCR/G protein,Adrenergic Receptor,Steroid hormone,CC(=O)OCC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,98.0,11.4
Desipramine hydrochloride,B7261,58-28-6,GPCR/G protein,Adrenergic Transporters,noradrenalin transporters inhibitor,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C13.Cl,133.6,50.2
Desloratadine,B1571,100643-71-8,Neuroscience,Histamine Receptor,High affinity histamine H1 receptor antagonist,C1CC2=C(C=CC(=C2)Cl)C(=C3CCNCC3)C4=C1C=CC=N4,103.5,8.4
Desmopressin,A3359,16679-58-6,GPCR/G protein,Vasopressin Receptor,Hemostatic and anti-diuretic,O=C(C1CSSCCC(NC(CC2=CC=C(O)C=C2)C(NC(CC3=CC=CC=C3)C(NC(CCC(N)=O)C(NC(CC(N)=O)C(N1)=O)=O)=O)=O)=O)N4C(C(NC(C(NCC(N)=O)=O)CCC/N=C(N)\N)=O)CCC4,108.8,4.3
Desogestrel,B4976,54024-22-5,Endocrinology and Hormones,Estrogen/progestogen Receptor,progestin used in hormonal contraceptives,[H][C@@]12C(CC[C@]([C@@](CC[C@]3(C#C)O)([H])[C@]3(CC)C4)([H])[C@]2([H])C4=C)=CCCC1,100.8,0.5
Desonide,B2158,638-94-8,GPCR/G protein,Glucocorticoid Receptor,nonfluorinated corticosteroid anti-inflammatory agent,O=C(C([H])([H])O[H])[C@@]12OC(C([H])([H])[H])(C([H])([H])[H])O[C@]1([H])C([H])([H])[C@]([C@@](C([H])([H])C3([H])[H])([H])[C@@]4([H])[C@@](C([H])([H])[H])(C([H])=C5[H])C3=C([H])C5=O)([H])[C@]2(C([H])([H])[H])C([H])([H])[C@]4([H])O[H],114.5,17.9
Desvenlafaxine,B2236,93413-62-8,Neuroscience,5-HT Receptor,serotonin (5-HT) and norepinephrine (NE) reuptake inhibitor,CN(C)CC(C1=CC=C(C=C1)O)C2(CCCCC2)O,97.5,4.5
Desvenlafaxine Succinate,B2246,386750-22-7,Neuroscience,5-HT Receptor,serotonin (5-HT) transporter and norepinephrine (NE) transporter reuptake inhibitor,CN(C)CC(C1=CC=C(C=C1)O)C2(CCCCC2)O.C(CC(=O)O)C(=O)O.O,95.2,4.0
Detomidine HCl,B1356,90038-01-0,GPCR/G protein,Adrenergic Receptor,Adrenergic receptor agonist,CC1=C(C(=CC=C1)CC2=CN=CN2)C.Cl,96.6,5.8
Dexamethasone (DHAP),A2324,50-02-2,Ubiquitination/Proteasome,Autophagy,Glucocorticoidan;anti-inflammatory,O=C1C=C[C@@]2(C)C(CC[C@@]3([H])[C@]2(F)[C@@H](O)C[C@@]4(C)[C@@]3([H])C[C@@H](C)[C@@]4(C(CO)=O)O)=C1,55.6,3.7
Dexamethasone acetate,B1926,1177-87-3,GPCR/G protein,Glucocorticoid Receptor,IL Receptor modulator,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C)O)C)O)F)C,49.3,14.1
Dexlansoprazole,B1725,138530-94-6,Membrane Transporter/Ion Channel,Proton Pump,Proton pump inhibitor,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,102.8,2.5
Dexmedetomidine,B1334,113775-47-6,GPCR/G protein,Adrenergic Receptor,α2-adrenergic receptor agonist,CC1=C(C(=CC=C1)C(C)C2=CN=CN2)C,112.0,4.5
Dexmedetomidine HCl,B1357,145108-58-3,GPCR/G protein,Adrenergic Receptor,Highly selective and potent alpha-2 adrenoceptor agonist,CC1=C(C(=CC=C1)C(C)C2=CN=CN2)C.Cl,119.4,13.5
Dexpanthenol,C6234,81-13-0,Metabolism,Vitamin,1,1,102.9,0.5
Dexrazoxane,B3407,24584-09-6,Others,Others,cardioprotective agent,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,78.9,7.3
"Dexrazoxane HCl (ICRF-187, ADR-529)",A1602,149003-01-0,DNA Damage/DNA Repair,Topoisomerase,"Topoisomerase II inhibitor,intracellular ion chelator,cardioprotective agent",CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2.Cl,78.4,1.3
Dextrose (D-glucose),A8406,50-99-7,Others,Others,Simple sugar (monosaccharide),C(C1C(C(C(C(O1)O)O)O)O)O,96.6,5.1
Diacerein,B1726,13739-02-1,Others,IL Receptor,IL receptor inhibitor,CC(=O)OC1=CC=CC2=C1C(=O)C3=C(C=C(C=C3C2=O)C(=O)O)OC(=O)C,101.9,1.5
Diazoxide,B6526,364-98-7,Membrane Transporter/Ion Channel,AMPAR,positive allosteric modulator of the AMPA and kainate receptors,ClC1=CC=C2NC(C)=NS(=O)(C2=C1)=O,98.1,16.5
Dibenzothiophene,B1727,132-65-0,Others,Others,Intermediate of organic synthesis,C1=CC=C2C(=C1)C3=CC=CC=C3S2,98.3,4.1
Dibucaine,B3373,85-79-0,Others,Others,Local anesthetic,CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC,100.7,21.0
Dibucaine (Cinchocaine) HCl,A8407,61-12-1,Membrane Transporter/Ion Channel,Sodium Channel,Sodium channel inhibitor,CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC.Cl,95.6,8.6
"Dibutyryl-cAMP, sodium salt",B9001,16980-89-5,MAPK Signaling,cAMP,Cell-permeable cAMP analog that activates cAMP-dependent protein kinases,CCC/C([O-])=N/C1=C(N=CN2[C@@]3([H])[C@@](OC(CCC)=O)([H])[C@@](O4)([H])[C@@](O3)([H])COP4(O)=O)C2=NC=N1.[Na+],107.0,18.1
Dichlorphenamide,A8408,120-97-8,Metabolism,Carbonic Anhydrase,1,1,-9.0,3.5
Diclazuril,B1927,101831-37-2,Microbiology & Virology,Anti-infection,anti-coccidial drug,C1=CC(=CC=C1C(C#N)C2=C(C=C(C=C2Cl)N3C(=O)NC(=O)C=N3)Cl)Cl,109.3,2.9
Diclofenac,B3505,15307-86-5,Neuroscience,COX,non-selective COX inhibitor,ClC1=C(NC2=CC=CC=C2CC(O)=O)C(Cl)=CC=C1,100.0,12.9
Diclofenac Diethylamine,B1928,78213-16-8,Neuroscience,COX,non-selective COX inhibitor,CCNCC.C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl,105.6,3.9
Diclofenac Potassium,B1929,15307-81-0,Immunology/Inflammation,1,nonsteroidal anti-inflammatory drug,C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[K+],96.0,0.1
Diclofenac Sodium,B1457,15307-79-6,Neuroscience,COX,COX inhibitor,C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],104.7,0.2
Dicyclomine HCl,A8409,67-92-5,Others,Others,Anticholinergic drug,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2.Cl,92.9,9.2
Didanosine,A8410,69655-05-6,Microbiology & Virology,Reverse Transcriptase,Reverse transcriptase inhibitor,C1CC(OC1CO)N2C=NC3=C2NC=NC3=O,109.2,10.4
Dienogest,B1516,65928-58-7,Endocrinology and Hormones,Estrogen/progestogen Receptor,Orally active synthetic progesterone,CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(CC#N)O,107.9,9.2
Diethylstilbestrol,B2088,56-53-1,Endocrinology and Hormones,Estrogen/progestogen Receptor,synthetic nonsteroidal estrogen,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,108.1,2.4
Difloxacin HCl,A8411,98106-17-3,Others,Others,quinolone antimicrobial antibiotic,CN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4=CC=C(C=C4)F)F,105.3,10.9
Diflunisal,B6137,22494-42-4,Neuroscience,COX,"COX inhibitor, nonsteroidal anti-inflammatory drug (NSAID)",FC1=CC(F)=C(C2=CC(C(O)=O)=C(O)C=C2)C=C1,106.9,10.2
Difluprednate,B1728,23674-86-4,Others,Others,Corticosteroid,CCCC(=O)OC1(CCC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C(=O)COC(=O)C,99.9,3.9
Digoxin,B7684,20830-75-5,Membrane Transporter/Ion Channel,ATPase,Na+/K+ ATPase pump inhibitor,O[C@]1([C@]([C@@H](C2=CC(OC2)=O)CC1)(C)[C@@H]3O)[C@H]4[C@H](C3)[C@](CC[C@@H]5O[C@@H](C[C@@H]6O)O[C@H](C)[C@H]6O[C@@H](C[C@@H]7O)O[C@H](C)[C@H]7O[C@@H](C[C@@H]8O)O[C@H](C)[C@H]8O)(C)[C@@H](C5)CC4,96.1,10.2
Dihydroartemisinin,N1713,71939-50-9,Microbiology & Virology,Antimalaria,1,[H][C@@]1(C([H])([H])C2([H])[H])[C@]3([C@@]([C@@]4([H])C([H])([H])[H])([H])C([H])([H])C([H])([H])[C@@]1([H])C([H])([H])[H])OO[C@@]2(C([H])([H])[H])O[C@@]3([H])O[C@@]4([H])O[H],107.4,8.7
Dihydrotestosterone(DHT),B8214,521-18-6,Endocrinology and Hormones,Androgen Receptor,1,1,99.0,10.5
Diltiazem HCl,B2089,33286-22-5,Membrane Transporter/Ion Channel,Calcium Channel,inhibitor of L-type Ca2+ channels,CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC.Cl,99.9,1.1
Dimesna,A1652,16208-51-8,Others,Others,Uroprotective agent,C(CS(=O)(=O)[O-])SSCCS(=O)(=O)[O-].[Na+].[Na+],95.6,10.0
Dimethyl Fumarate,B1931,624-49-7,Immunology/Inflammation,KEAP1-Nrf2,nuclear factor (erythroid-derived)-like 2 (Nrf2) pathway activator,COC(=O)C=CC(=O)OC,105.2,6.7
Diminazene Aceturate,B1729,908-54-3,Others,Others,1,1,94.4,1.5
Dinaciclib (SCH727965),A8412,779353-01-4,Cell Cycle/Checkpoint,Cyclin-Dependent Kinases,Potent CDK inhibitor,CCC1=C2N=C(C=C(N2N=C1)NCC3=C[N+](=CC=C3)[O-])N4CCCCC4CCO,116.8,11.6
Diosimin,N2535,520-27-4,Natural Products,Others,1,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,107.3,17.6
Diosmetin,B5990,520-34-3,Metabolism,CYP3A/CYP450,CYP1A1 inhibitor,COC1=C(O)C=C(C2=CC(C3=C(O)C=C(O)C=C3O2)=O)C=C1,101.7,6.7
Diperodon HCl,A8413,537-12-2,Others,Others,Local anaesthetics,O=C(NC1=CC=CC=C1)OC(COC(NC2=CC=CC=C2)=O)CN3CCCCC3.Cl,87.2,3.9
Diphemanil Methylsulfate,A8414,62-97-5,Neuroscience,AChR,AChR antagonist,C[N+]1(CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)CC1)C.COS(=O)(=O)[O-],104.0,7.5
Diphenhydramine HCl,B1932,147-24-0,Neuroscience,Histamine Receptor,H1 receptor antagonist,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl,105.1,5.2
Diphenidol HCl,B4783,3254-89-5,Neuroscience,AChR,antagonist of muscarinic M2 and M3 receptor,OC(C1=CC=CC=C1)(C2=CC=CC=C2)CCCN3CCCCC3.Cl,101.6,4.4
Diphenylpyraline HCl,A8415,132-18-3,Others,Others,Histamine receptor antagonist,CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3.Cl,100.7,0.7
Dipyridamole,B1933,58-32-2,Metabolism,PDE,PDE inhibitor,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,98.2,4.0
Dirithromycin,B1731,62013-04-1,Microbiology & Virology,Anti-infection,Macrolide glycopeptide antibiotic,CCC1C(C2C(C(C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)NC(O2)COCCOC)C)(C)O,102.3,16.4
Disulfiram,A4015,97-77-8,Metabolism,Dopamine β-hydroxylase,Dopamine β-hydroxylase inhibitor,CCN(CC)C(=S)SSC(=S)N(CC)CC,106.7,6.6
Divalproex Sodium,B1391,76584-70-8,Ubiquitination/Proteasome,Autophagy,Epilepsy/migraines/bipolar disorder medicine,CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],101.4,6.9
Docetaxel,A4394,114977-28-5,Cell Cycle/Checkpoint,Microtubule/Tubulin,Microtubulin disassembly inhibitor,O=C(N[C@H]([C@H](C(O[C@H]1C[C@]2(O)C(C)(C)C([C@@H](O)C([C@@]3(C)[C@]([C@@](CO4)(OC(C)=O)[C@@]4([H])C[C@@H]3O)([H])[C@@H]2OC(C5=CC=CC=C5)=O)=O)=C1C)=O)O)C6=CC=CC=C6)OC(C)(C)C,8.4,7.6
Docetaxel Trihydrate,A3370,148408-66-6,Cell Cycle/Checkpoint,Microtubule/Tubulin,Depolymerisation of microtubules inhibitor,CC([C@](OC([C@@](O)([H])[C@](NC(OC(C)(C)C)=O)([H])C1=CC=CC=C1)=O)([H])C[C@@]2(O)[C@](OC(C3=CC=CC=C3)=O)([H])[C@@]4([H])[C@@]([C@](O)([H])C[C@]5([H])[C@@]4(OC(C)=O)CO5)6C)=C(C(C)2C)[C@](O)([H])C6=O.O.O.O,135.5,22.4
Docosahexaenoic Acid,C4188,6217-54-5,Others,Others,1,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,99.5,9.1
Docosanol (Abreua),A8416,661-19-8,Others,Others,Saturated fatty alcohol,CCCCCCCCCCCCCCCCCCCCCCO,104.0,3.1
Dofetilide,A8417,115256-11-6,Membrane Transporter/Ion Channel,Potassium Channel,Potassium channel inhibitor,CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C,108.1,7.6
Dolasetron,B8718,115956-12-2,GPCR/G Protein,5-HT3,Potent antagonist of the serotonin (5-HT) receptor subtype 5-HT3,1,100.1,8.9
