,Image_Count_LeukaemicNuclei,Image_Count_MSCNuclei,Image_Metadata_Plate,Image_Metadata_Well,Image_FileName_CyQ,Row,Col,384_plate,CatalogNumber,Item Name,CAS Number,Original Plate Location,Original Rack Number,New Plate ID,New Plate Location,Barcode,M.w.,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL,Item type
1025,6864,2640,AxB-FDA-B-01,K18,ExampleSample123-AxB-FDA-B-01-stitched-Scene-258-K18-K18-Image Export-258_ORG_Probabilities.tif,K,18,AxB-FDA-B,A8379,Betamethasone Valerate,2152-44-5,F09,L1021-06,AxB-FDA-B,K18,136836294,476.58,C27H37FO6,CCCCC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)C(=O)CO,>19.2mg/mL in DMSO,Valerate,Others,Others,anti-inflammatory corticosteroid,http://www.apexbt.com/search.php?catalog=A8379,COMP
1026,7212,2540,AxB-FDA-B-01,K19,ExampleSample123-AxB-FDA-B-01-stitched-Scene-259-K19-K19-Image Export-259_ORG_Probabilities.tif,K,19,AxB-FDA-B,A5559,Cefaclor,53994-73-3,F10,L1021-05,AxB-FDA-B,K19,133802943,367.81,C15H14ClN3O4S,C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl,>3.68mg/mL in Water with gentle warming,,Microbiology & Virology,Antibiotic,Cephalosporin antibiotic inhibiting cell wall synthesis.,http://www.apexbt.com/search.php?catalog=A5559,COMP
1027,6702,2747,AxB-FDA-B-01,K20,ExampleSample123-AxB-FDA-B-01-stitched-Scene-260-K20-K20-Image Export-260_ORG_Probabilities.tif,K,20,AxB-FDA-B,A8380,Bexarotene,153559-49-0,F10,L1021-06,AxB-FDA-B,K20,136836304,348,C24H28O2,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C,>10.4mg/mL in DMSO,Free Base,Others,Retinoid X Receptors,Retinoid Receptor agonist,http://www.apexbt.com/search.php?catalog=A8380,COMP
1028,6207,2887,AxB-FDA-B-01,K21,ExampleSample123-AxB-FDA-B-01-stitched-Scene-261-K21-K21-Image Export-261_ORG_Probabilities.tif,K,21,AxB-FDA-B,A5566,LY2228820,862507-23-1,F11,L1021-05,AxB-FDA-B,K21,133802944,612.74,C24H29FN6.2CH4O3S,CC(C)(C)CN1C2=C(C=CC(=N2)C3=C(N=C(N3)C(C)(C)C)C4=CC=C(C=C4)F)N=C1N.CS(=O)(=O)O.CS(=O)(=O)O,>30.7mg/mL in DMSO,Mesylate,MAPK Signaling,p38,P38 MAP kinase inhibitor,http://www.apexbt.com/search.php?catalog=A5566,COMP
1029,7120,2548,AxB-FDA-B-01,K22,ExampleSample123-AxB-FDA-B-01-stitched-Scene-262-K22-K22-Image Export-262_ORG_Probabilities.tif,K,22,AxB-FDA-B,A8381,BIBR-1048,211915-06-9,F11,L1021-06,AxB-FDA-B,K22,136836344,627.73,C34H41N7O5,CCCCCCOC(=O)N=C(C1=CC=C(C=C1)NCC2=NC3=C(N2C)C=CC(=C3)C(=O)N(CCC(=O)OCC)C4=CC=CC=N4)N,>30mg/mL in DMSO,Free Base,Proteases,Thrombin,Thrombin inhibitor,http://www.apexbt.com/search.php?catalog=A8381,COMP
1030,448,2481,AxB-FDA-B-01,K23,ExampleSample123-AxB-FDA-B-01-stitched-Scene-263-K23-K23-Image Export-263_ORG_Probabilities.tif,K,23,AxB-FDA-B,,,,,,,,,,,,,,,,,,
1031,351,2516,AxB-FDA-B-01,K24,ExampleSample123-AxB-FDA-B-01-stitched-Scene-264-K24-K24-Image Export-264_ORG_Probabilities.tif,K,24,AxB-FDA-B,,,,,,,,,,,,,,,,,,
1032,6292,2909,AxB-FDA-B-01,L24,ExampleSample123-AxB-FDA-B-01-stitched-Scene-265-L24-L24-Image Export-265_ORG_Probabilities.tif,L,24,AxB-FDA-B,,,,,,,,,,,,,,,,,,
1033,7052,2707,AxB-FDA-B-01,L23,ExampleSample123-AxB-FDA-B-01-stitched-Scene-266-L23-L23-Image Export-266_ORG_Probabilities.tif,L,23,AxB-FDA-B,,,,,,,,,,,,,,,,,,
1034,7079,2581,AxB-FDA-B-01,L22,ExampleSample123-AxB-FDA-B-01-stitched-Scene-267-L22-L22-Image Export-267_ORG_Probabilities.tif,L,22,AxB-FDA-B,B1224,Anidulafungin,166663-25-8,F11,L1021-08,AxB-FDA-B,L22,1075347859,1140.24,C58H73N7O17,O[C@H]1[C@H](C)CN(C([C@H]([C@H](C)O)NC([C@H]([C@@H]([C@@H](C(C=C2)=CC=C2O)O)O)NC([C@H](C3)N(C([C@H]([C@H](C)O)NC4=O)=O)C[C@@H]3O)=O)=O)=O)[C@@H]1C(N[C@H]([C@@H](C[C@@H]4NC(C5=CC=C(C6=CC=C(C(C=C7)=CC=C7OCCCCC)C=C6)C=C5)=O)O)O)=O,Soluble in DMSO > 10 mM,,Microbiology & Virology,Antibiotic,Antifungal drug,http://www.apexbt.com/search.php?catalog=B1224,COMP
1035,6877,2471,AxB-FDA-B-01,L21,ExampleSample123-AxB-FDA-B-01-stitched-Scene-268-L21-L21-Image Export-268_ORG_Probabilities.tif,L,21,AxB-FDA-B,A8496,Paliperidone,144598-75-4,F11,L1021-07,AxB-FDA-B,L21,136872589,426.48,C23H27FN4O3,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Limited solubility,,Neuroscience,Dopamine Receptor,Dopamine receptor antagonist,http://www.apexbt.com/search.php?catalog=A8496,COMP
1036,6967,2752,AxB-FDA-B-01,L20,ExampleSample123-AxB-FDA-B-01-stitched-Scene-269-L20-L20-Image Export-269_ORG_Probabilities.tif,L,20,AxB-FDA-B,B1223,Vancomycin hydrochloride,1404-93-9,F10,L1021-08,AxB-FDA-B,L20,1075347851,1485.72,C66H76Cl3N9O24,,Limited solubility,Hydrochloride,Microbiology & Virology,Antibiotic,Narrow-spectrum glycopeptide antibacterial agent,http://www.apexbt.com/search.php?catalog=B1223,COMP
1037,7485,2680,AxB-FDA-B-01,L19,ExampleSample123-AxB-FDA-B-01-stitched-Scene-270-L19-L19-Image Export-270_ORG_Probabilities.tif,L,19,AxB-FDA-B,A8495,Oxybutynin,5633-20-5,F10,L1021-07,AxB-FDA-B,L19,136872584,357.49,C22H31NO3,CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O,Soluble in DMSO > 10 mM,Free Base,Neuroscience,AChR,AChR antagonist,http://www.apexbt.com/search.php?catalog=A8495,COMP
1038,6459,2514,AxB-FDA-B-01,L18,ExampleSample123-AxB-FDA-B-01-stitched-Scene-271-L18-L18-Image Export-271_ORG_Probabilities.tif,L,18,AxB-FDA-B,B1217,Meropenem trihydrate,119478-56-7,F09,L1021-08,AxB-FDA-B,L18,1075347833,437.51,C17H31N3O8S,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O.O.O.O,Soluble in DMSO,trihydrate,Microbiology & Virology,Antibiotic,Broad-spectum β-lactam antibiotic,http://www.apexbt.com/search.php?catalog=B1217,COMP
1039,7003,2501,AxB-FDA-B-01,L17,ExampleSample123-AxB-FDA-B-01-stitched-Scene-272-L17-L17-Image Export-272_ORG_Probabilities.tif,L,17,AxB-FDA-B,A8494,Oxethazaine,126-27-2,F09,L1021-07,AxB-FDA-B,L17,136872608,467.64,C28H41N3O3,CC(C)(CC1=CC=CC=C1)N(C)C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC2=CC=CC=C2,>23.2mg/mL in DMSO,Free Base,Others,Others,Topical anesthetic,http://www.apexbt.com/search.php?catalog=A8494,COMP
1040,7355,2673,AxB-FDA-B-01,L16,ExampleSample123-AxB-FDA-B-01-stitched-Scene-273-L16-L16-Image Export-273_ORG_Probabilities.tif,L,16,AxB-FDA-B,B1210,Aniracetam,72432-10-1,F08,L1021-08,AxB-FDA-B,L16,1075347811,219.24,C12H13NO3,COC1=CC=C(C=C1)C(=O)N2CCCC2=O,Soluble in DMSO > 10 mM,Free Base,Membrane Transporter/Ion Channel,AMPAR,Nootropic drug for senile dementia,http://www.apexbt.com/search.php?catalog=B1210,COMP
1041,6410,2625,AxB-FDA-B-01,L15,ExampleSample123-AxB-FDA-B-01-stitched-Scene-274-L15-L15-Image Export-274_ORG_Probabilities.tif,L,15,AxB-FDA-B,A8493,Oxeladin Citrate,52432-72-1,F08,L1021-07,AxB-FDA-B,L15,136872632,527.6,C20H33NO3.C6H8O7,CCC(CC)(C1=CC=CC=C1)C(=O)OCCOCCN(CC)CC.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,>25mg/mL in DMSO,citrate,Others,Others,Cough suppressant,http://www.apexbt.com/search.php?catalog=A8493,COMP
1042,8187,2755,AxB-FDA-B-01,L14,ExampleSample123-AxB-FDA-B-01-stitched-Scene-275-L14-L14-Image Export-275_ORG_Probabilities.tif,L,14,AxB-FDA-B,B1206,Pizotifen,15574-96-6,F07,L1021-08,AxB-FDA-B,L14,1075347828,295.44,C19H21NS,CN1CCC(=C2C3=C(CCC4=CC=CC=C42)SC=C3)CC1,Soluble in DMSO,,Neuroscience,5-HT Receptor,Highly selective 5-HT receptor blocking agent,http://www.apexbt.com/search.php?catalog=B1206,COMP
1043,5233,2818,AxB-FDA-B-01,L13,ExampleSample123-AxB-FDA-B-01-stitched-Scene-276-L13-L13-Image Export-276_ORG_Probabilities.tif,L,13,AxB-FDA-B,A8492,Orlistat,96829-58-2,F07,L1021-07,AxB-FDA-B,L13,136872590,495.73,C29H53NO5,CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O,>17.4mg/mL in DMSO,Free Base,Others,Others,Lipase inhibitor for obesity treatment,http://www.apexbt.com/search.php?catalog=A8492,COMP
1044,7175,2663,AxB-FDA-B-01,L12,ExampleSample123-AxB-FDA-B-01-stitched-Scene-277-L12-L12-Image Export-277_ORG_Probabilities.tif,L,12,AxB-FDA-B,B1204,Ondansetron hydrochloride dihydrate,103639-04-9,F06,L1021-08,AxB-FDA-B,L12,1075347827,365.85,C18H24ClN3O3,CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C.O.O.Cl,Soluble in DMSO,hydrochloride,Neuroscience,5-HT Receptor,5-HT3 receptor antagonist,http://www.apexbt.com/search.php?catalog=B1204,COMP
1045,5250,3020,AxB-FDA-B-01,L11,ExampleSample123-AxB-FDA-B-01-stitched-Scene-278-L11-L11-Image Export-278_ORG_Probabilities.tif,L,11,AxB-FDA-B,A8490,Olsalazine Sodium,6054-98-4,F06,L1021-07,AxB-FDA-B,L11,136872631,346.2,C14H8N2O6.2Na,C1=CC(=C(C=C1NN=C2C=CC(=O)C(=C2)C(=O)O)C(=O)[O-])[O-].[Na+].[Na+],Soluble in DMSO > 10 mM,Free Base,Microbiology & Virology,Antibiotic,Anti-inflammatory prodrug,http://www.apexbt.com/search.php?catalog=A8490,COMP
1046,6341,3205,AxB-FDA-B-01,L10,ExampleSample123-AxB-FDA-B-01-stitched-Scene-279-L10-L10-Image Export-279_ORG_Probabilities.tif,L,10,AxB-FDA-B,B1199,Tandospirone,87760-53-0,F05,L1021-08,AxB-FDA-B,L10,1075347896,383.49,C21H29N5O2,,≥38.3mg/mL in DMSO,,Neuroscience,5-HT Receptor,,http://www.apexbt.com/search.php?catalog=B1199,COMP
1047,5684,2632,AxB-FDA-B-01,L09,ExampleSample123-AxB-FDA-B-01-stitched-Scene-280-L9-L09-Image Export-280_ORG_Probabilities.tif,L,09,AxB-FDA-B,A8486,Nitrofurazone,59-87-0,F05,L1021-07,AxB-FDA-B,L09,136872640,198.14,C6H6N4O4,C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,>9.6mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,Antibiotic,http://www.apexbt.com/search.php?catalog=A8486,COMP
1048,5579,2579,AxB-FDA-B-01,L08,ExampleSample123-AxB-FDA-B-01-stitched-Scene-281-L8-L08-Image Export-281_ORG_Probabilities.tif,L,08,AxB-FDA-B,B1198,Cisapride,81098-60-4,F04,L1021-08,AxB-FDA-B,L08,1075347874,465.95,C23H29ClFN3O4,COC1CN(CCC1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F,Soluble in DMSO > 10 mM,,Neuroscience,5-HT Receptor,5-HT4 receptor agonist,http://www.apexbt.com/search.php?catalog=B1198,COMP
1049,6024,2626,AxB-FDA-B-01,L07,ExampleSample123-AxB-FDA-B-01-stitched-Scene-282-L7-L07-Image Export-282_ORG_Probabilities.tif,L,07,AxB-FDA-B,A8485,Nitazoxanide,55981-09-4,F04,L1021-07,AxB-FDA-B,L07,136872593,307.28,C12H9N3O5S,CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+](=O)[O-],>13.3mg/mL in DMSO,Free Base,Others,Others,Antiprotozoal agent,http://www.apexbt.com/search.php?catalog=A8485,COMP
1050,5888,2635,AxB-FDA-B-01,L06,ExampleSample123-AxB-FDA-B-01-stitched-Scene-283-L6-L06-Image Export-283_ORG_Probabilities.tif,L,06,AxB-FDA-B,B1192,Topiroxostat,577778-58-6,F03,L1021-08,AxB-FDA-B,L06,1075347883,248.24,C13H8N6,C1=CN=CC=C1C2=NC(=NN2)C3=CC(=NC=C3)C#N,>10.7mg/mL in DMSO,,Others,XAO,Xanthine oxidoreductase (XOR) inhibitor,http://www.apexbt.com/search.php?catalog=B1192,COMP
1051,7025,2841,AxB-FDA-B-01,L05,ExampleSample123-AxB-FDA-B-01-stitched-Scene-284-L5-L05-Image Export-284_ORG_Probabilities.tif,L,05,AxB-FDA-B,A8484,Nimodipine,66085-59-4,F03,L1021-07,AxB-FDA-B,L05,136872616,418.45,C21H26N2O7,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC,>41.8mg/ml in EtOH,Free Base,Ubiquitination/Proteasome,Autophagy,Calcium Channel inhibitor & Autophagy activator,http://www.apexbt.com/search.php?catalog=A8484,COMP
1052,6964,2741,AxB-FDA-B-01,L04,ExampleSample123-AxB-FDA-B-01-stitched-Scene-285-L4-L04-Image Export-285_ORG_Probabilities.tif,L,04,AxB-FDA-B,B1157,sn-Glycero-3-phosphocholine,28319-77-9,F02,L1021-08,AxB-FDA-B,L04,1075347850,257.22,C8H20NO6P,C[N+](C)(C)CCOP(=O)([O-])OCC(CO)O,>11.2mg/mL in Water,,Others,Others,Nootropic phospholipid,http://www.apexbt.com/search.php?catalog=B1157,COMP
1053,6872,2648,AxB-FDA-B-01,L03,ExampleSample123-AxB-FDA-B-01-stitched-Scene-286-L3-L03-Image Export-286_ORG_Probabilities.tif,L,03,AxB-FDA-B,A8483,Nifenazone,2139-47-1,F02,L1021-07,AxB-FDA-B,L03,136872665,308.33,C17H16N4O2,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=CN=CC=C3,Soluble in DMSO,Free Base,Others,Others,Analgesic,http://www.apexbt.com/search.php?catalog=A8483,COMP
1054,7582,2446,AxB-FDA-B-01,L02,ExampleSample123-AxB-FDA-B-01-stitched-Scene-287-L2-L02-Image Export-287_ORG_Probabilities.tif,L,02,AxB-FDA-B,B1147,Orotic acid,65-86-1,F01,L1021-08,AxB-FDA-B,L02,1075347884,156.1,C5H4N2O4,C1=C(NC(=O)NC1=O)C(=O)O,>2.94mg/mL in DMSO,,DNA Damage/DNA Repair,Nucleoside Antimetabolite/Analogue,Pyrimidinecarboxylic acid,http://www.apexbt.com/search.php?catalog=B1147,COMP
1055,5285,3076,AxB-FDA-B-01,L01,ExampleSample123-AxB-FDA-B-01-stitched-Scene-288-L1-L01-Image Export-288_ORG_Probabilities.tif,L,01,AxB-FDA-B,A8482,Nicotine Difartrate,65-31-6,F01,L1021-07,AxB-FDA-B,L01,136872617,462.46,C21H29NO4S,CN1CCCC1C2=CN=CC=C2.C(C(C(=O)O)O)(C(=O)O)O.C(C(C(=O)O)O)(C(=O)O)O,>16.1mg/mL in DMSO,ditartrate,Others,Others,Nicotinic acetylcholine receptor (nAChR) agonist,http://www.apexbt.com/search.php?catalog=A8482,COMP
1056,1497,2868,AxB-FDA-B-01,M01,ExampleSample123-AxB-FDA-B-01-stitched-Scene-289-M1-M01-Image Export-289_ORG_Probabilities.tif,M,01,AxB-FDA-B,A5573,Pimasertib (AS-703026),1236699-92-5,G01,L1021-05,AxB-FDA-B,M01,133802961,431.2,C15H15FIN3O3,C1=CC(=C(C=C1I)F)NC2=C(C=CN=C2)C(=O)NCC(CO)O,>21.6mg/mL in DMSO,Free Base,MAPK Signaling,MEK1/2,MEK1/2 inhibitor,http://www.apexbt.com/search.php?catalog=A5573,COMP
1057,9061,2679,AxB-FDA-B-01,M02,ExampleSample123-AxB-FDA-B-01-stitched-Scene-290-M2-M02-Image Export-290_ORG_Probabilities.tif,M,02,AxB-FDA-B,A8384,Blonanserin,132810-10-7,G01,L1021-06,AxB-FDA-B,M02,136836325,367.5,C23H30FN3,,≥9.2mg/mL in DMSO,,Neuroscience,5-HT Receptor,,http://www.apexbt.com/search.php?catalog=A8384,COMP
1058,7296,2835,AxB-FDA-B-01,M03,ExampleSample123-AxB-FDA-B-01-stitched-Scene-291-M3-M03-Image Export-291_ORG_Probabilities.tif,M,03,AxB-FDA-B,A5618,Daclatasvir (BMS-790052),1214735-16-6,G02,L1021-05,AxB-FDA-B,M03,133802963,738.88,C40H50N8O6,CC(C)C(C(=O)N1CCCC1C2=NC=C(N2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(N5)C6CCCN6C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC,>36.6mg/mL in DMSO,Free Base,Proteases,HCV Protease,HCV NS5A inhibitor,http://www.apexbt.com/search.php?catalog=A5618,COMP
1059,8163,2634,AxB-FDA-B-01,M04,ExampleSample123-AxB-FDA-B-01-stitched-Scene-292-M4-M04-Image Export-292_ORG_Probabilities.tif,M,04,AxB-FDA-B,A8386,Busulfan,55-98-1,G02,L1021-06,AxB-FDA-B,M04,136836345,246.3,C6H14O6S2,CS(=O)(=O)OCCCCOS(=O)(=O)C,>12.3mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Alkylating,DNA alkylating agent,http://www.apexbt.com/search.php?catalog=A8386,COMP
1060,6734,2730,AxB-FDA-B-01,M05,ExampleSample123-AxB-FDA-B-01-stitched-Scene-293-M5-M05-Image Export-293_ORG_Probabilities.tif,M,05,AxB-FDA-B,A5634,SAR245409 (XL765),1349796-36-6,G03,L1021-05,AxB-FDA-B,M05,133802958,599.66,C31H29N5O6S,CC1=C(C=C(C=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC4=CC=CC=C4N=C3NC5=CC(=CC(=C5)OC)OC)OC,>15mg/mL in DMSO,Free Base,PI3K/Akt/mTOR Signaling,PI3K,mTOR/PI3K inhibitor,http://www.apexbt.com/search.php?catalog=A5634,COMP
1061,8646,2430,AxB-FDA-B-01,M06,ExampleSample123-AxB-FDA-B-01-stitched-Scene-294-M6-M06-Image Export-294_ORG_Probabilities.tif,M,06,AxB-FDA-B,A8387,Calcium Gluceptate,17140-60-2,G03,L1021-06,AxB-FDA-B,M06,136836320,490.42,C14H26CaO16,C(C(C(C(C(C(C(=O)[O-])O)O)O)O)O)O.C(C(C(C(C(C(C(=O)[O-])O)O)O)O)O)O.[Ca+2],Soluble in DMSO,Gluceptate,Others,Others,Calcium supplement,http://www.apexbt.com/search.php?catalog=A8387,COMP
1062,8154,2838,AxB-FDA-B-01,M07,ExampleSample123-AxB-FDA-B-01-stitched-Scene-295-M7-M07-Image Export-295_ORG_Probabilities.tif,M,07,AxB-FDA-B,A5639,BIRB 796 (Doramapimod),285983-48-4,G04,L1021-05,AxB-FDA-B,M07,133802957,527.66,C31H37N5O3,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C4=CC=CC=C43)OCCN5CCOCC5,>26.4mg/mL in DMSO,Free Base,MAPK Signaling,p38,"P38 MAPK inhibitor,cell permeable and highly selective",http://www.apexbt.com/search.php?catalog=A5639,COMP
1063,6964,2603,AxB-FDA-B-01,M08,ExampleSample123-AxB-FDA-B-01-stitched-Scene-296-M8-M08-Image Export-296_ORG_Probabilities.tif,M,08,AxB-FDA-B,A8388,Carbadox,6804-7-5,G04,L1021-06,AxB-FDA-B,M08,136836327,262.22,C11H10N4O4,COC(=O)N=NC=C1C=[N+](C2=CC=CC=C2N1O)[O-],Soluble in DMSO,Free Base,Others,Others,antibiotic,http://www.apexbt.com/search.php?catalog=A8388,COMP
1064,6437,2531,AxB-FDA-B-01,M09,ExampleSample123-AxB-FDA-B-01-stitched-Scene-297-M9-M09-Image Export-297_ORG_Probabilities.tif,M,09,AxB-FDA-B,A5710,Tazarotene,118292-40-3,G05,L1021-05,AxB-FDA-B,M09,133802960,351.46,C21H21NO2S,CCOC(=O)C1=CN=C(C=C1)C#CC2=CC3=C(C=C2)SCCC3(C)C,>14.9mg/mL in DMSO,Free Base,Others,RARs,Topical retinoid;antiproliferative;inducer of TIG3 tumor suppressor,http://www.apexbt.com/search.php?catalog=A5710,COMP
1065,7565,2588,AxB-FDA-B-01,M10,ExampleSample123-AxB-FDA-B-01-stitched-Scene-298-M10-M10-Image Export-298_ORG_Probabilities.tif,M,10,AxB-FDA-B,A8389,Carbenoxolone disodium,7421-40-1,G05,L1021-06,AxB-FDA-B,M10,136836305,614.72,C34H48Na2O7,CC1(C2CCC3(C(C2(CCC1OC(=O)CCC(=O)[O-])C)C(=O)C=C4C3(CCC5(C4CC(CC5)(C)C(=O)[O-])C)C)C)C.[Na+].[Na+],Soluble to 100 mM in sterile water,disodium,Neuroscience,Gap Junction,11β-HSD inhibitor,http://www.apexbt.com/search.php?catalog=A8389,COMP
1066,7556,2725,AxB-FDA-B-01,M11,ExampleSample123-AxB-FDA-B-01-stitched-Scene-299-M11-M11-Image Export-299_ORG_Probabilities.tif,M,11,AxB-FDA-B,A5734,Fasudil (HA-1077) HCl,105628-07-7,G06,L1021-05,AxB-FDA-B,M11,133802962,327.83,C14H17N3O2S.HCl,C1CNCCN(C1)S(=O)(=O)C2=CC=CC3=C2C=CN=C3.Cl,>16.4mg/mL in DMSO,Hydrochloride,TGF-β / Smad Signaling,ROCK,Protein kinase inhibitor,http://www.apexbt.com/search.php?catalog=A5734,COMP
1067,4414,1863,AxB-FDA-B-01,M12,ExampleSample123-AxB-FDA-B-01-stitched-Scene-300-M12-M12-Image Export-300_ORG_Probabilities.tif,M,12,AxB-FDA-B,A8390,Casanthranol,8024-48-4,G06,L1021-06,AxB-FDA-B,M12,136836346,434.39,C21H22O10,,≥20.45mg/mL in DMSO,,Others,Others,,http://www.apexbt.com/search.php?catalog=A8390,COMP
1068,4124,12413,AxB-FDA-B-01,M13,ExampleSample123-AxB-FDA-B-01-stitched-Scene-301-M13-M13-Image Export-301_ORG_Probabilities.tif,M,13,AxB-FDA-B,A5770,Sulfasalazine,599-79-1,G07,L1021-05,AxB-FDA-B,M13,133802965,398.39,C18H14N4O5S,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)NN=C3C=CC(=O)C(=C3)C(=O)O,>17.7mg/mL in DMSO,Free Base,Others,Others,NF-κB activation inhibitor,http://www.apexbt.com/search.php?catalog=A5770,COMP
1069,7771,2430,AxB-FDA-B-01,M14,ExampleSample123-AxB-FDA-B-01-stitched-Scene-302-M14-M14-Image Export-302_ORG_Probabilities.tif,M,14,AxB-FDA-B,A8391,Cefdinir,91832-40-5,G07,L1021-06,AxB-FDA-B,M14,136836295,395.41,C14H13N5O5S2,C=CC1=C(N2C(C(C2=O)NC(=O)C(=NO)C3=CSC(=N3)N)SC1)C(=O)O,>19.6mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,Third generation cephalosporin antibiotic,http://www.apexbt.com/search.php?catalog=A8391,COMP
1070,6608,2415,AxB-FDA-B-01,M15,ExampleSample123-AxB-FDA-B-01-stitched-Scene-303-M15-M15-Image Export-303_ORG_Probabilities.tif,M,15,AxB-FDA-B,A5786,Natamycin,7681-93-8,G08,L1021-05,AxB-FDA-B,M15,133802970,665.73,C33H47NO13,O[C@](C1)(C[C@H](C[C@H]2O[C@@H]2/C=C\C(O[C@H](C)C/C=C\C=C/C=C\C=C/[C@@H]3O[C@@H]([C@H]([C@H]4N)O)O[C@H](C)[C@H]4O)=O)O)O[C@](C3)([H])[C@H](C(O)=O)[C@H]1O,Limited solubility,Free Base,Microbiology & Virology,Antibiotic,Antifungal macrolide polyene,http://www.apexbt.com/search.php?catalog=A5786,COMP
1071,6564,2219,AxB-FDA-B-01,M16,ExampleSample123-AxB-FDA-B-01-stitched-Scene-304-M16-M16-Image Export-304_ORG_Probabilities.tif,M,16,AxB-FDA-B,A8392,Cefoperazone,62893-19-0,G08,L1021-06,AxB-FDA-B,M16,136836303,645.66,C25H27N9O8S2,CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,>64.6mg/ml in DMSO,Free Base,Microbiology & Virology,Antibiotic,Third-generation cephalosporin antibiotic,http://www.apexbt.com/search.php?catalog=A8392,COMP
1072,6459,2439,AxB-FDA-B-01,M17,ExampleSample123-AxB-FDA-B-01-stitched-Scene-305-M17-M17-Image Export-305_ORG_Probabilities.tif,M,17,AxB-FDA-B,A5790,Cidofovir,113852-37-2,G09,L1021-05,AxB-FDA-B,M17,133802950,279.19,C8H14N3O6P,C1=CN(C(=O)N=C1N)CC(CO)OCP(=O)(O)O,>13.95mg/mL in Water with gentle warming,,Microbiology & Virology,CMV,Anti-CMV drug;inhibitor of viral DNA syntheis,http://www.apexbt.com/search.php?catalog=A5790,COMP
1073,7015,2513,AxB-FDA-B-01,M18,ExampleSample123-AxB-FDA-B-01-stitched-Scene-306-M18-M18-Image Export-306_ORG_Probabilities.tif,M,18,AxB-FDA-B,A8393,CH5424802,1256580-46-7,G09,L1021-06,AxB-FDA-B,M18,136836322,482.62,C30H34N4O2,CCC1=C(C=C2C(=C1)C(=O)C3=C(C2(C)C)NC4=C3C=CC(=C4)C#N)N5CCC(CC5)N6CCOCC6,≥4.83mg/mL in DMSO with ultrasonic and warming,,Tyrosine Kinase,ALK,"ALK inhibitor,potent and ATP-competitive",http://www.apexbt.com/search.php?catalog=A8393,COMP
1074,7312,2591,AxB-FDA-B-01,M19,ExampleSample123-AxB-FDA-B-01-stitched-Scene-307-M19-M19-Image Export-307_ORG_Probabilities.tif,M,19,AxB-FDA-B,A5791,Ibuprofen Lysine,57469-77-9,G10,L1021-05,AxB-FDA-B,M19,133802969,352.47,C19H32N2O4,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O.C(CCN)CC(C(=O)O)N,Limited solubility,Free Base,Neuroscience,COX,COX inhibitor,http://www.apexbt.com/search.php?catalog=A5791,COMP
1075,6200,2778,AxB-FDA-B-01,M20,ExampleSample123-AxB-FDA-B-01-stitched-Scene-308-M20-M20-Image Export-308_ORG_Probabilities.tif,M,20,AxB-FDA-B,A8397,Chlorothiazide,58-94-6,G10,L1021-06,AxB-FDA-B,M20,136836350,295.72,C7H6ClN3O4S2,ClC1=C(C=C2S(=O)(NC=NC2=C1)=O)S(=O)(N)=O,>14.9mg/mL in DMSO,Free Base,Others,Others,Carbonic anhydrase inhibitor,http://www.apexbt.com/search.php?catalog=A8397,COMP
