Image_Count_LeukaemicNuclei,Image_Count_MSCNuclei,Image_Metadata_Plate,Image_Metadata_Well,Image_FileName_CyQ
6468,2024,AxB-FDA-A-02,M6,ExampleSample123-AxB-FDA-A-02-stitched-Scene-294-M6-M06-Image Export-294_ORG_Probabilities.tif
7223,1847,AxB-FDA-A-02,M7,ExampleSample123-AxB-FDA-A-02-stitched-Scene-295-M7-M07-Image Export-295_ORG_Probabilities.tif
1982,2268,AxB-FDA-A-02,M8,ExampleSample123-AxB-FDA-A-02-stitched-Scene-296-M8-M08-Image Export-296_ORG_Probabilities.tif
7016,2053,AxB-FDA-A-02,M9,ExampleSample123-AxB-FDA-A-02-stitched-Scene-297-M9-M09-Image Export-297_ORG_Probabilities.tif
896,2282,AxB-FDA-A-02,M10,ExampleSample123-AxB-FDA-A-02-stitched-Scene-298-M10-M10-Image Export-298_ORG_Probabilities.tif
4049,2061,AxB-FDA-A-02,M11,ExampleSample123-AxB-FDA-A-02-stitched-Scene-299-M11-M11-Image Export-299_ORG_Probabilities.tif
6142,1892,AxB-FDA-A-02,M12,ExampleSample123-AxB-FDA-A-02-stitched-Scene-300-M12-M12-Image Export-300_ORG_Probabilities.tif
6252,1882,AxB-FDA-A-02,M13,ExampleSample123-AxB-FDA-A-02-stitched-Scene-301-M13-M13-Image Export-301_ORG_Probabilities.tif
7034,1840,AxB-FDA-A-02,M14,ExampleSample123-AxB-FDA-A-02-stitched-Scene-302-M14-M14-Image Export-302_ORG_Probabilities.tif
1993,2399,AxB-FDA-A-02,M15,ExampleSample123-AxB-FDA-A-02-stitched-Scene-303-M15-M15-Image Export-303_ORG_Probabilities.tif
6242,1796,AxB-FDA-A-02,M16,ExampleSample123-AxB-FDA-A-02-stitched-Scene-304-M16-M16-Image Export-304_ORG_Probabilities.tif
3062,2112,AxB-FDA-A-02,M17,ExampleSample123-AxB-FDA-A-02-stitched-Scene-305-M17-M17-Image Export-305_ORG_Probabilities.tif
7115,1955,AxB-FDA-A-02,M18,ExampleSample123-AxB-FDA-A-02-stitched-Scene-306-M18-M18-Image Export-306_ORG_Probabilities.tif
6315,2576,AxB-FDA-A-02,M19,ExampleSample123-AxB-FDA-A-02-stitched-Scene-307-M19-M19-Image Export-307_ORG_Probabilities.tif
6831,2016,AxB-FDA-A-02,M20,ExampleSample123-AxB-FDA-A-02-stitched-Scene-308-M20-M20-Image Export-308_ORG_Probabilities.tif
7646,2063,AxB-FDA-A-02,M21,ExampleSample123-AxB-FDA-A-02-stitched-Scene-309-M21-M21-Image Export-309_ORG_Probabilities.tif
7057,1945,AxB-FDA-A-02,M22,ExampleSample123-AxB-FDA-A-02-stitched-Scene-310-M22-M22-Image Export-310_ORG_Probabilities.tif
6798,2002,AxB-FDA-A-02,M23,ExampleSample123-AxB-FDA-A-02-stitched-Scene-311-M23-M23-Image Export-311_ORG_Probabilities.tif
6351,2157,AxB-FDA-A-02,M24,ExampleSample123-AxB-FDA-A-02-stitched-Scene-312-M24-M24-Image Export-312_ORG_Probabilities.tif
6310,2026,AxB-FDA-A-02,N24,ExampleSample123-AxB-FDA-A-02-stitched-Scene-313-N24-N24-Image Export-313_ORG_Probabilities.tif
7418,1794,AxB-FDA-A-02,N23,ExampleSample123-AxB-FDA-A-02-stitched-Scene-314-N23-N23-Image Export-314_ORG_Probabilities.tif
6493,1887,AxB-FDA-A-02,N22,ExampleSample123-AxB-FDA-A-02-stitched-Scene-315-N22-N22-Image Export-315_ORG_Probabilities.tif
7878,1808,AxB-FDA-A-02,N21,ExampleSample123-AxB-FDA-A-02-stitched-Scene-316-N21-N21-Image Export-316_ORG_Probabilities.tif
7333,1890,AxB-FDA-A-02,N20,ExampleSample123-AxB-FDA-A-02-stitched-Scene-317-N20-N20-Image Export-317_ORG_Probabilities.tif
671,537,AxB-FDA-A-02,N19,ExampleSample123-AxB-FDA-A-02-stitched-Scene-318-N19-N19-Image Export-318_ORG_Probabilities.tif
7120,1977,AxB-FDA-A-02,N18,ExampleSample123-AxB-FDA-A-02-stitched-Scene-319-N18-N18-Image Export-319_ORG_Probabilities.tif
6584,1880,AxB-FDA-A-02,N17,ExampleSample123-AxB-FDA-A-02-stitched-Scene-320-N17-N17-Image Export-320_ORG_Probabilities.tif
6570,1780,AxB-FDA-A-02,N16,ExampleSample123-AxB-FDA-A-02-stitched-Scene-321-N16-N16-Image Export-321_ORG_Probabilities.tif
213,1011,AxB-FDA-A-02,N15,ExampleSample123-AxB-FDA-A-02-stitched-Scene-322-N15-N15-Image Export-322_ORG_Probabilities.tif
7067,1893,AxB-FDA-A-02,N14,ExampleSample123-AxB-FDA-A-02-stitched-Scene-323-N14-N14-Image Export-323_ORG_Probabilities.tif
7819,1631,AxB-FDA-A-02,N13,ExampleSample123-AxB-FDA-A-02-stitched-Scene-324-N13-N13-Image Export-324_ORG_Probabilities.tif
7562,1957,AxB-FDA-A-02,N12,ExampleSample123-AxB-FDA-A-02-stitched-Scene-325-N12-N12-Image Export-325_ORG_Probabilities.tif
6983,1894,AxB-FDA-A-02,N11,ExampleSample123-AxB-FDA-A-02-stitched-Scene-326-N11-N11-Image Export-326_ORG_Probabilities.tif
7023,2087,AxB-FDA-A-02,N10,ExampleSample123-AxB-FDA-A-02-stitched-Scene-327-N10-N10-Image Export-327_ORG_Probabilities.tif
2609,2017,AxB-FDA-A-02,N9,ExampleSample123-AxB-FDA-A-02-stitched-Scene-328-N9-N09-Image Export-328_ORG_Probabilities.tif
7135,1784,AxB-FDA-A-02,N8,ExampleSample123-AxB-FDA-A-02-stitched-Scene-329-N8-N08-Image Export-329_ORG_Probabilities.tif
1139,2138,AxB-FDA-A-02,N7,ExampleSample123-AxB-FDA-A-02-stitched-Scene-330-N7-N07-Image Export-330_ORG_Probabilities.tif
7452,1761,AxB-FDA-A-02,N6,ExampleSample123-AxB-FDA-A-02-stitched-Scene-331-N6-N06-Image Export-331_ORG_Probabilities.tif
7282,1871,AxB-FDA-A-02,N5,ExampleSample123-AxB-FDA-A-02-stitched-Scene-332-N5-N05-Image Export-332_ORG_Probabilities.tif
6720,1803,AxB-FDA-A-02,N4,ExampleSample123-AxB-FDA-A-02-stitched-Scene-333-N4-N04-Image Export-333_ORG_Probabilities.tif
5926,2080,AxB-FDA-A-02,N3,ExampleSample123-AxB-FDA-A-02-stitched-Scene-334-N3-N03-Image Export-334_ORG_Probabilities.tif
6610,1785,AxB-FDA-A-02,N2,ExampleSample123-AxB-FDA-A-02-stitched-Scene-335-N2-N02-Image Export-335_ORG_Probabilities.tif
5934,2327,AxB-FDA-A-02,N1,ExampleSample123-AxB-FDA-A-02-stitched-Scene-336-N1-N01-Image Export-336_ORG_Probabilities.tif
5802,2524,AxB-FDA-A-02,O1,ExampleSample123-AxB-FDA-A-02-stitched-Scene-337-O1-O01-Image Export-337_ORG_Probabilities.tif
7792,2142,AxB-FDA-A-02,O2,ExampleSample123-AxB-FDA-A-02-stitched-Scene-338-O2-O02-Image Export-338_ORG_Probabilities.tif
304,1329,AxB-FDA-A-02,O3,ExampleSample123-AxB-FDA-A-02-stitched-Scene-339-O3-O03-Image Export-339_ORG_Probabilities.tif
2743,2115,AxB-FDA-A-02,O4,ExampleSample123-AxB-FDA-A-02-stitched-Scene-340-O4-O04-Image Export-340_ORG_Probabilities.tif
8160,1834,AxB-FDA-A-02,O5,ExampleSample123-AxB-FDA-A-02-stitched-Scene-341-O5-O05-Image Export-341_ORG_Probabilities.tif
6400,2112,AxB-FDA-A-02,O6,ExampleSample123-AxB-FDA-A-02-stitched-Scene-342-O6-O06-Image Export-342_ORG_Probabilities.tif
330,602,AxB-FDA-A-02,O7,ExampleSample123-AxB-FDA-A-02-stitched-Scene-343-O7-O07-Image Export-343_ORG_Probabilities.tif
6834,1925,AxB-FDA-A-02,O8,ExampleSample123-AxB-FDA-A-02-stitched-Scene-344-O8-O08-Image Export-344_ORG_Probabilities.tif
1849,2290,AxB-FDA-A-02,O9,ExampleSample123-AxB-FDA-A-02-stitched-Scene-345-O9-O09-Image Export-345_ORG_Probabilities.tif
7598,2000,AxB-FDA-A-02,O10,ExampleSample123-AxB-FDA-A-02-stitched-Scene-346-O10-O10-Image Export-346_ORG_Probabilities.tif
7803,1750,AxB-FDA-A-02,O11,ExampleSample123-AxB-FDA-A-02-stitched-Scene-347-O11-O11-Image Export-347_ORG_Probabilities.tif
7219,1892,AxB-FDA-A-02,O12,ExampleSample123-AxB-FDA-A-02-stitched-Scene-348-O12-O12-Image Export-348_ORG_Probabilities.tif
6856,2011,AxB-FDA-A-02,O13,ExampleSample123-AxB-FDA-A-02-stitched-Scene-349-O13-O13-Image Export-349_ORG_Probabilities.tif
7581,2027,AxB-FDA-A-02,O14,ExampleSample123-AxB-FDA-A-02-stitched-Scene-350-O14-O14-Image Export-350_ORG_Probabilities.tif
7841,1742,AxB-FDA-A-02,O15,ExampleSample123-AxB-FDA-A-02-stitched-Scene-351-O15-O15-Image Export-351_ORG_Probabilities.tif
6417,1774,AxB-FDA-A-02,O16,ExampleSample123-AxB-FDA-A-02-stitched-Scene-352-O16-O16-Image Export-352_ORG_Probabilities.tif
6562,1868,AxB-FDA-A-02,O17,ExampleSample123-AxB-FDA-A-02-stitched-Scene-353-O17-O17-Image Export-353_ORG_Probabilities.tif
7195,1881,AxB-FDA-A-02,O18,ExampleSample123-AxB-FDA-A-02-stitched-Scene-354-O18-O18-Image Export-354_ORG_Probabilities.tif
7486,2014,AxB-FDA-A-02,O19,ExampleSample123-AxB-FDA-A-02-stitched-Scene-355-O19-O19-Image Export-355_ORG_Probabilities.tif
6655,2010,AxB-FDA-A-02,O20,ExampleSample123-AxB-FDA-A-02-stitched-Scene-356-O20-O20-Image Export-356_ORG_Probabilities.tif
8062,1808,AxB-FDA-A-02,O21,ExampleSample123-AxB-FDA-A-02-stitched-Scene-357-O21-O21-Image Export-357_ORG_Probabilities.tif
7572,1979,AxB-FDA-A-02,O22,ExampleSample123-AxB-FDA-A-02-stitched-Scene-358-O22-O22-Image Export-358_ORG_Probabilities.tif
8551,1801,AxB-FDA-A-02,O23,ExampleSample123-AxB-FDA-A-02-stitched-Scene-359-O23-O23-Image Export-359_ORG_Probabilities.tif
6104,2152,AxB-FDA-A-02,O24,ExampleSample123-AxB-FDA-A-02-stitched-Scene-360-O24-O24-Image Export-360_ORG_Probabilities.tif
7282,2164,AxB-FDA-A-02,P24,ExampleSample123-AxB-FDA-A-02-stitched-Scene-361-P24-P24-Image Export-361_ORG_Probabilities.tif
7758,1915,AxB-FDA-A-02,P23,ExampleSample123-AxB-FDA-A-02-stitched-Scene-362-P23-P23-Image Export-362_ORG_Probabilities.tif
7168,2052,AxB-FDA-A-02,P22,ExampleSample123-AxB-FDA-A-02-stitched-Scene-363-P22-P22-Image Export-363_ORG_Probabilities.tif
7777,1983,AxB-FDA-A-02,P21,ExampleSample123-AxB-FDA-A-02-stitched-Scene-364-P21-P21-Image Export-364_ORG_Probabilities.tif
10017,1826,AxB-FDA-A-02,P20,ExampleSample123-AxB-FDA-A-02-stitched-Scene-365-P20-P20-Image Export-365_ORG_Probabilities.tif
7109,1865,AxB-FDA-A-02,P19,ExampleSample123-AxB-FDA-A-02-stitched-Scene-366-P19-P19-Image Export-366_ORG_Probabilities.tif
7287,1808,AxB-FDA-A-02,P18,ExampleSample123-AxB-FDA-A-02-stitched-Scene-367-P18-P18-Image Export-367_ORG_Probabilities.tif
5989,1930,AxB-FDA-A-02,P17,ExampleSample123-AxB-FDA-A-02-stitched-Scene-368-P17-P17-Image Export-368_ORG_Probabilities.tif
7734,1965,AxB-FDA-A-02,P16,ExampleSample123-AxB-FDA-A-02-stitched-Scene-369-P16-P16-Image Export-369_ORG_Probabilities.tif
6301,2147,AxB-FDA-A-02,P15,ExampleSample123-AxB-FDA-A-02-stitched-Scene-370-P15-P15-Image Export-370_ORG_Probabilities.tif
6671,2066,AxB-FDA-A-02,P14,ExampleSample123-AxB-FDA-A-02-stitched-Scene-371-P14-P14-Image Export-371_ORG_Probabilities.tif
5775,2101,AxB-FDA-A-02,P13,ExampleSample123-AxB-FDA-A-02-stitched-Scene-372-P13-P13-Image Export-372_ORG_Probabilities.tif
5732,1943,AxB-FDA-A-02,P12,ExampleSample123-AxB-FDA-A-02-stitched-Scene-373-P12-P12-Image Export-373_ORG_Probabilities.tif
6661,2076,AxB-FDA-A-02,P11,ExampleSample123-AxB-FDA-A-02-stitched-Scene-374-P11-P11-Image Export-374_ORG_Probabilities.tif
6851,1893,AxB-FDA-A-02,P10,ExampleSample123-AxB-FDA-A-02-stitched-Scene-375-P10-P10-Image Export-375_ORG_Probabilities.tif
6311,2230,AxB-FDA-A-02,P9,ExampleSample123-AxB-FDA-A-02-stitched-Scene-376-P9-P09-Image Export-376_ORG_Probabilities.tif
6967,2044,AxB-FDA-A-02,P8,ExampleSample123-AxB-FDA-A-02-stitched-Scene-377-P8-P08-Image Export-377_ORG_Probabilities.tif
5515,2134,AxB-FDA-A-02,P7,ExampleSample123-AxB-FDA-A-02-stitched-Scene-378-P7-P07-Image Export-378_ORG_Probabilities.tif
7162,1859,AxB-FDA-A-02,P6,ExampleSample123-AxB-FDA-A-02-stitched-Scene-379-P6-P06-Image Export-379_ORG_Probabilities.tif
2313,1523,AxB-FDA-A-02,P5,ExampleSample123-AxB-FDA-A-02-stitched-Scene-380-P5-P05-Image Export-380_ORG_Probabilities.tif
5895,2239,AxB-FDA-A-02,P4,ExampleSample123-AxB-FDA-A-02-stitched-Scene-381-P4-P04-Image Export-381_ORG_Probabilities.tif
5407,2127,AxB-FDA-A-02,P3,ExampleSample123-AxB-FDA-A-02-stitched-Scene-382-P3-P03-Image Export-382_ORG_Probabilities.tif
6106,2129,AxB-FDA-A-02,P2,ExampleSample123-AxB-FDA-A-02-stitched-Scene-383-P2-P02-Image Export-383_ORG_Probabilities.tif
456,546,AxB-FDA-A-02,P1,ExampleSample123-AxB-FDA-A-02-stitched-Scene-384-P1-P01-Image Export-384_ORG_Probabilities.tif
4912,2957,AxB-FDA-B-01,A1,ExampleSample123-AxB-FDA-B-01-stitched-Scene-001-A1-A01-Image Export-01_ORG_Probabilities.tif
5760,2772,AxB-FDA-B-01,A2,ExampleSample123-AxB-FDA-B-01-stitched-Scene-002-A2-A02-Image Export-02_ORG_Probabilities.tif
6909,2821,AxB-FDA-B-01,A3,ExampleSample123-AxB-FDA-B-01-stitched-Scene-003-A3-A03-Image Export-03_ORG_Probabilities.tif
6270,3001,AxB-FDA-B-01,A4,ExampleSample123-AxB-FDA-B-01-stitched-Scene-004-A4-A04-Image Export-04_ORG_Probabilities.tif
7738,2720,AxB-FDA-B-01,A5,ExampleSample123-AxB-FDA-B-01-stitched-Scene-005-A5-A05-Image Export-05_ORG_Probabilities.tif
3607,2572,AxB-FDA-B-01,A6,ExampleSample123-AxB-FDA-B-01-stitched-Scene-006-A6-A06-Image Export-06_ORG_Probabilities.tif
7076,2814,AxB-FDA-B-01,A7,ExampleSample123-AxB-FDA-B-01-stitched-Scene-007-A7-A07-Image Export-07_ORG_Probabilities.tif
2898,2953,AxB-FDA-B-01,A8,ExampleSample123-AxB-FDA-B-01-stitched-Scene-008-A8-A08-Image Export-08_ORG_Probabilities.tif
3533,3169,AxB-FDA-B-01,A9,ExampleSample123-AxB-FDA-B-01-stitched-Scene-009-A9-A09-Image Export-09_ORG_Probabilities.tif
6515,2583,AxB-FDA-B-01,A10,ExampleSample123-AxB-FDA-B-01-stitched-Scene-010-A10-A10-Image Export-10_ORG_Probabilities.tif
7850,2783,AxB-FDA-B-01,A11,ExampleSample123-AxB-FDA-B-01-stitched-Scene-011-A11-A11-Image Export-11_ORG_Probabilities.tif
140,294,AxB-FDA-B-01,A12,ExampleSample123-AxB-FDA-B-01-stitched-Scene-012-A12-A12-Image Export-12_ORG_Probabilities.tif
5752,7696,AxB-FDA-B-01,A13,ExampleSample123-AxB-FDA-B-01-stitched-Scene-013-A13-A13-Image Export-13_ORG_Probabilities.tif
6455,2817,AxB-FDA-B-01,A14,ExampleSample123-AxB-FDA-B-01-stitched-Scene-014-A14-A14-Image Export-14_ORG_Probabilities.tif
1594,2765,AxB-FDA-B-01,A15,ExampleSample123-AxB-FDA-B-01-stitched-Scene-015-A15-A15-Image Export-15_ORG_Probabilities.tif
5712,3425,AxB-FDA-B-01,A16,ExampleSample123-AxB-FDA-B-01-stitched-Scene-016-A16-A16-Image Export-16_ORG_Probabilities.tif
5142,2780,AxB-FDA-B-01,A17,ExampleSample123-AxB-FDA-B-01-stitched-Scene-017-A17-A17-Image Export-17_ORG_Probabilities.tif
7167,2787,AxB-FDA-B-01,A18,ExampleSample123-AxB-FDA-B-01-stitched-Scene-018-A18-A18-Image Export-18_ORG_Probabilities.tif
6680,2964,AxB-FDA-B-01,A19,ExampleSample123-AxB-FDA-B-01-stitched-Scene-019-A19-A19-Image Export-19_ORG_Probabilities.tif
6447,3240,AxB-FDA-B-01,A20,ExampleSample123-AxB-FDA-B-01-stitched-Scene-020-A20-A20-Image Export-20_ORG_Probabilities.tif
4718,2761,AxB-FDA-B-01,A21,ExampleSample123-AxB-FDA-B-01-stitched-Scene-021-A21-A21-Image Export-21_ORG_Probabilities.tif
6835,2684,AxB-FDA-B-01,A22,ExampleSample123-AxB-FDA-B-01-stitched-Scene-022-A22-A22-Image Export-22_ORG_Probabilities.tif
6463,2859,AxB-FDA-B-01,A23,ExampleSample123-AxB-FDA-B-01-stitched-Scene-023-A23-A23-Image Export-23_ORG_Probabilities.tif
5841,2832,AxB-FDA-B-01,A24,ExampleSample123-AxB-FDA-B-01-stitched-Scene-024-A24-A24-Image Export-24_ORG_Probabilities.tif
6790,2936,AxB-FDA-B-01,B24,ExampleSample123-AxB-FDA-B-01-stitched-Scene-025-B24-B24-Image Export-25_ORG_Probabilities.tif
6452,2809,AxB-FDA-B-01,B23,ExampleSample123-AxB-FDA-B-01-stitched-Scene-026-B23-B23-Image Export-26_ORG_Probabilities.tif
7080,2959,AxB-FDA-B-01,B22,ExampleSample123-AxB-FDA-B-01-stitched-Scene-027-B22-B22-Image Export-27_ORG_Probabilities.tif
7349,2477,AxB-FDA-B-01,B21,ExampleSample123-AxB-FDA-B-01-stitched-Scene-028-B21-B21-Image Export-28_ORG_Probabilities.tif
7466,2832,AxB-FDA-B-01,B20,ExampleSample123-AxB-FDA-B-01-stitched-Scene-029-B20-B20-Image Export-29_ORG_Probabilities.tif
10938,2355,AxB-FDA-B-01,B19,ExampleSample123-AxB-FDA-B-01-stitched-Scene-030-B19-B19-Image Export-30_ORG_Probabilities.tif
7359,2426,AxB-FDA-B-01,B18,ExampleSample123-AxB-FDA-B-01-stitched-Scene-031-B18-B18-Image Export-31_ORG_Probabilities.tif
8831,2493,AxB-FDA-B-01,B17,ExampleSample123-AxB-FDA-B-01-stitched-Scene-032-B17-B17-Image Export-32_ORG_Probabilities.tif
7613,2986,AxB-FDA-B-01,B16,ExampleSample123-AxB-FDA-B-01-stitched-Scene-033-B16-B16-Image Export-33_ORG_Probabilities.tif
7295,2900,AxB-FDA-B-01,B15,ExampleSample123-AxB-FDA-B-01-stitched-Scene-034-B15-B15-Image Export-34_ORG_Probabilities.tif
6344,2824,AxB-FDA-B-01,B14,ExampleSample123-AxB-FDA-B-01-stitched-Scene-035-B14-B14-Image Export-35_ORG_Probabilities.tif
8579,3028,AxB-FDA-B-01,B13,ExampleSample123-AxB-FDA-B-01-stitched-Scene-036-B13-B13-Image Export-36_ORG_Probabilities.tif
5187,2909,AxB-FDA-B-01,B12,ExampleSample123-AxB-FDA-B-01-stitched-Scene-037-B12-B12-Image Export-37_ORG_Probabilities.tif
7201,2956,AxB-FDA-B-01,B11,ExampleSample123-AxB-FDA-B-01-stitched-Scene-038-B11-B11-Image Export-38_ORG_Probabilities.tif
6100,2902,AxB-FDA-B-01,B10,ExampleSample123-AxB-FDA-B-01-stitched-Scene-039-B10-B10-Image Export-39_ORG_Probabilities.tif
7138,2916,AxB-FDA-B-01,B9,ExampleSample123-AxB-FDA-B-01-stitched-Scene-040-B9-B09-Image Export-40_ORG_Probabilities.tif
6147,2647,AxB-FDA-B-01,B8,ExampleSample123-AxB-FDA-B-01-stitched-Scene-041-B8-B08-Image Export-41_ORG_Probabilities.tif
7029,2962,AxB-FDA-B-01,B7,ExampleSample123-AxB-FDA-B-01-stitched-Scene-042-B7-B07-Image Export-42_ORG_Probabilities.tif
7534,2904,AxB-FDA-B-01,B6,ExampleSample123-AxB-FDA-B-01-stitched-Scene-043-B6-B06-Image Export-43_ORG_Probabilities.tif
6861,2990,AxB-FDA-B-01,B5,ExampleSample123-AxB-FDA-B-01-stitched-Scene-044-B5-B05-Image Export-44_ORG_Probabilities.tif
7836,2839,AxB-FDA-B-01,B4,ExampleSample123-AxB-FDA-B-01-stitched-Scene-045-B4-B04-Image Export-45_ORG_Probabilities.tif
7336,3291,AxB-FDA-B-01,B3,ExampleSample123-AxB-FDA-B-01-stitched-Scene-046-B3-B03-Image Export-46_ORG_Probabilities.tif
7753,2127,AxB-FDA-B-01,B2,ExampleSample123-AxB-FDA-B-01-stitched-Scene-047-B2-B02-Image Export-47_ORG_Probabilities.tif
5988,2935,AxB-FDA-B-01,B1,ExampleSample123-AxB-FDA-B-01-stitched-Scene-048-B1-B01-Image Export-48_ORG_Probabilities.tif
5734,2839,AxB-FDA-B-01,C1,ExampleSample123-AxB-FDA-B-01-stitched-Scene-049-C1-C01-Image Export-49_ORG_Probabilities.tif
6712,2510,AxB-FDA-B-01,C2,ExampleSample123-AxB-FDA-B-01-stitched-Scene-050-C2-C02-Image Export-50_ORG_Probabilities.tif
6393,2897,AxB-FDA-B-01,C3,ExampleSample123-AxB-FDA-B-01-stitched-Scene-051-C3-C03-Image Export-51_ORG_Probabilities.tif
5333,2692,AxB-FDA-B-01,C4,ExampleSample123-AxB-FDA-B-01-stitched-Scene-052-C4-C04-Image Export-52_ORG_Probabilities.tif
5986,2402,AxB-FDA-B-01,C5,ExampleSample123-AxB-FDA-B-01-stitched-Scene-053-C5-C05-Image Export-53_ORG_Probabilities.tif
7041,2449,AxB-FDA-B-01,C6,ExampleSample123-AxB-FDA-B-01-stitched-Scene-054-C6-C06-Image Export-54_ORG_Probabilities.tif
2386,3143,AxB-FDA-B-01,C7,ExampleSample123-AxB-FDA-B-01-stitched-Scene-055-C7-C07-Image Export-55_ORG_Probabilities.tif
6399,2902,AxB-FDA-B-01,C8,ExampleSample123-AxB-FDA-B-01-stitched-Scene-056-C8-C08-Image Export-56_ORG_Probabilities.tif
6213,2697,AxB-FDA-B-01,C9,ExampleSample123-AxB-FDA-B-01-stitched-Scene-057-C9-C09-Image Export-57_ORG_Probabilities.tif
6798,2672,AxB-FDA-B-01,C10,ExampleSample123-AxB-FDA-B-01-stitched-Scene-058-C10-C10-Image Export-58_ORG_Probabilities.tif
370,1098,AxB-FDA-B-01,C11,ExampleSample123-AxB-FDA-B-01-stitched-Scene-059-C11-C11-Image Export-59_ORG_Probabilities.tif
1201,2350,AxB-FDA-B-01,C12,ExampleSample123-AxB-FDA-B-01-stitched-Scene-060-C12-C12-Image Export-60_ORG_Probabilities.tif
7165,2579,AxB-FDA-B-01,C13,ExampleSample123-AxB-FDA-B-01-stitched-Scene-061-C13-C13-Image Export-61_ORG_Probabilities.tif
6746,2885,AxB-FDA-B-01,C14,ExampleSample123-AxB-FDA-B-01-stitched-Scene-062-C14-C14-Image Export-62_ORG_Probabilities.tif
982,2820,AxB-FDA-B-01,C15,ExampleSample123-AxB-FDA-B-01-stitched-Scene-063-C15-C15-Image Export-63_ORG_Probabilities.tif
7491,2921,AxB-FDA-B-01,C16,ExampleSample123-AxB-FDA-B-01-stitched-Scene-064-C16-C16-Image Export-64_ORG_Probabilities.tif
941,2739,AxB-FDA-B-01,C17,ExampleSample123-AxB-FDA-B-01-stitched-Scene-065-C17-C17-Image Export-65_ORG_Probabilities.tif
7096,3038,AxB-FDA-B-01,C18,ExampleSample123-AxB-FDA-B-01-stitched-Scene-066-C18-C18-Image Export-66_ORG_Probabilities.tif
7958,2820,AxB-FDA-B-01,C19,ExampleSample123-AxB-FDA-B-01-stitched-Scene-067-C19-C19-Image Export-67_ORG_Probabilities.tif
6962,2931,AxB-FDA-B-01,C20,ExampleSample123-AxB-FDA-B-01-stitched-Scene-068-C20-C20-Image Export-68_ORG_Probabilities.tif
7429,2492,AxB-FDA-B-01,C21,ExampleSample123-AxB-FDA-B-01-stitched-Scene-069-C21-C21-Image Export-69_ORG_Probabilities.tif
7933,2722,AxB-FDA-B-01,C22,ExampleSample123-AxB-FDA-B-01-stitched-Scene-070-C22-C22-Image Export-70_ORG_Probabilities.tif
6953,2878,AxB-FDA-B-01,C23,ExampleSample123-AxB-FDA-B-01-stitched-Scene-071-C23-C23-Image Export-71_ORG_Probabilities.tif
6661,2778,AxB-FDA-B-01,C24,ExampleSample123-AxB-FDA-B-01-stitched-Scene-072-C24-C24-Image Export-72_ORG_Probabilities.tif
7201,2855,AxB-FDA-B-01,D24,ExampleSample123-AxB-FDA-B-01-stitched-Scene-073-D24-D24-Image Export-73_ORG_Probabilities.tif
9634,2860,AxB-FDA-B-01,D23,ExampleSample123-AxB-FDA-B-01-stitched-Scene-074-D23-D23-Image Export-74_ORG_Probabilities.tif
6845,2809,AxB-FDA-B-01,D22,ExampleSample123-AxB-FDA-B-01-stitched-Scene-075-D22-D22-Image Export-75_ORG_Probabilities.tif
7037,2912,AxB-FDA-B-01,D21,ExampleSample123-AxB-FDA-B-01-stitched-Scene-076-D21-D21-Image Export-76_ORG_Probabilities.tif
6330,2919,AxB-FDA-B-01,D20,ExampleSample123-AxB-FDA-B-01-stitched-Scene-077-D20-D20-Image Export-77_ORG_Probabilities.tif
8924,2795,AxB-FDA-B-01,D19,ExampleSample123-AxB-FDA-B-01-stitched-Scene-078-D19-D19-Image Export-78_ORG_Probabilities.tif
3705,2235,AxB-FDA-B-01,D18,ExampleSample123-AxB-FDA-B-01-stitched-Scene-079-D18-D18-Image Export-79_ORG_Probabilities.tif
6913,2603,AxB-FDA-B-01,D17,ExampleSample123-AxB-FDA-B-01-stitched-Scene-080-D17-D17-Image Export-80_ORG_Probabilities.tif
5903,2929,AxB-FDA-B-01,D16,ExampleSample123-AxB-FDA-B-01-stitched-Scene-081-D16-D16-Image Export-81_ORG_Probabilities.tif
7260,2861,AxB-FDA-B-01,D15,ExampleSample123-AxB-FDA-B-01-stitched-Scene-082-D15-D15-Image Export-82_ORG_Probabilities.tif
8354,2179,AxB-FDA-B-01,D14,ExampleSample123-AxB-FDA-B-01-stitched-Scene-083-D14-D14-Image Export-83_ORG_Probabilities.tif
7773,2655,AxB-FDA-B-01,D13,ExampleSample123-AxB-FDA-B-01-stitched-Scene-084-D13-D13-Image Export-84_ORG_Probabilities.tif
800,2735,AxB-FDA-B-01,D12,ExampleSample123-AxB-FDA-B-01-stitched-Scene-085-D12-D12-Image Export-85_ORG_Probabilities.tif
7028,2851,AxB-FDA-B-01,D11,ExampleSample123-AxB-FDA-B-01-stitched-Scene-086-D11-D11-Image Export-86_ORG_Probabilities.tif
5597,2563,AxB-FDA-B-01,D10,ExampleSample123-AxB-FDA-B-01-stitched-Scene-087-D10-D10-Image Export-87_ORG_Probabilities.tif
6623,2774,AxB-FDA-B-01,D9,ExampleSample123-AxB-FDA-B-01-stitched-Scene-088-D9-D09-Image Export-88_ORG_Probabilities.tif
8053,2590,AxB-FDA-B-01,D8,ExampleSample123-AxB-FDA-B-01-stitched-Scene-089-D8-D08-Image Export-89_ORG_Probabilities.tif
7427,2723,AxB-FDA-B-01,D7,ExampleSample123-AxB-FDA-B-01-stitched-Scene-090-D7-D07-Image Export-90_ORG_Probabilities.tif
