CatalogNumber,Item Name,CAS Number,Original Plate Location,Original Rack Number,New Plate ID,New Plate Location,Barcode,M.w.,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL,Item type
A8171,"Entinostat (MS-275,SNDX-275)",209783-80-2,A05,L1021-06,AxB-FDA-B,A10,136836360,376.4,C21H20N4O3,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3,>18.8mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,HDAC,HDAC1 and HDAC3 inhibitor,http://www.apexbt.com/search.php?catalog=A8171,COMP
A8173,"Romidepsin (FK228, depsipeptide)",128517-07-7,A06,L1021-06,AxB-FDA-B,A12,136836336,540.7,C24H36N4O6S2,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,>27mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,HDAC,"HDAC1/HDAC2 inhibitor,potent and selective",http://www.apexbt.com/search.php?catalog=A8173,COMP
A8178,Panobinostat (LBH589),404950-80-7,A07,L1021-06,AxB-FDA-B,A14,136836382,349.43,C21H23N3O2,CC1=C(C2=CC=CC=C2N1)CCNCC3=CC=C(C=C3)C=CC(=O)NO,>17.5mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,HDAC,HDAC inhibitor,http://www.apexbt.com/search.php?catalog=A8178,COMP
A8190,Semagacestat (LY450139),425386-60-3,A08,L1021-06,AxB-FDA-B,A16,136836314,361.44,C19H27N3O4,CC(C)C(C(=O)NC(C)C(=O)NC1C2=CC=CC=C2CCN(C1=O)C)O,>18.1mg/mL in DMSO,Free Base,Neuroscience,Amyloid β,γ-secretase inhibitor,http://www.apexbt.com/search.php?catalog=A8190,COMP
A8194,ABT-199,1257044-40-8,A09,L1021-06,AxB-FDA-B,A18,136836361,868.44,C45H50ClN7O7S,CC1(CCC(=C(C1)C2=CC=C(C=C2)Cl)CN3CCN(CC3)C4=CC(=C(C=C4)C(=O)NS(=O)(=O)C5=CC(=C(C=C5)NCC6CCOCC6)[N+](=O)[O-])OC7=CN=C8C(=C7)C=CN8)C,>43.4mg/mL in DMSO,,Apoptosis,Bcl-2 Family,"Bcl-2 inhibitor,potent and selective",http://www.apexbt.com/search.php?catalog=A8194,COMP
A8200,DAPT (GSI-IX),208255-80-5,A10,L1021-06,AxB-FDA-B,A20,136836358,432.46,C23H26F2N2O4,CC(C(=O)NC(C1=CC=CC=C1)C(=O)OC(C)(C)C)NC(=O)CC2=CC(=CC(=C2)F)F,>21.6mg/mL in DMSO,Free Base,Neuroscience,Amyloid β,"γ-secretase inhibitor,potent and specific",http://www.apexbt.com/search.php?catalog=A8200,COMP
A8201,Amprenavir (agenerase),161814-49-9,A11,L1021-06,AxB-FDA-B,A22,136836332,505.63,C25H35N3O6S,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N,Soluble in DMSO > 10 mM,Free Base,Proteases,HIV Protease,HIV-1 protease inhibitor,http://www.apexbt.com/search.php?catalog=A8201,COMP
A8202,Abiraterone acetate,154229-18-2,B01,L1021-06,AxB-FDA-B,C02,136836338,391.55,C26H33NO2,CC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CC=C4C5=CN=CC=C5)C)C,Limited solubility,acetate,Metabolism,P450,Cytochrome p450 17a1 inhibitor,http://www.apexbt.com/search.php?catalog=A8202,COMP
A8203,Ritonavir,155213-67-5,B02,L1021-06,AxB-FDA-B,C04,136836381,720.9,C37H48N6O5S2,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Soluble in DMSO > 10 mM,Free Base,Proteases,HIV Protease,HIV protease inhibitor,http://www.apexbt.com/search.php?catalog=A8203,COMP
A8204,Lopinavir,192725-17-0,B03,L1021-06,AxB-FDA-B,C06,136836363,628.81,C37H48N4O5,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,>31.5mg/mL in DMSO,Free Base,Proteases,HIV Protease,"HIV protease inhibitor,highly potent",http://www.apexbt.com/search.php?catalog=A8204,COMP
A8205,Atazanavir,198904-31-3,B04,L1021-06,AxB-FDA-B,C08,136836364,704.9,C38H52N6O7,CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC,>28.6mg/mL in DMSO,Free Base,Proteases,HIV Protease,"HIV protease inhibitor,highly potent",http://www.apexbt.com/search.php?catalog=A8205,COMP
A8206,Darunavir,206361-99-1,B05,L1021-06,AxB-FDA-B,C10,136836355,547.66,C27H37N3O7S,CC(CN(S(C1=CC=C(N)C=C1)(=O)=O)C[C@](O)([H])[C@](/N=C(O[C@@]2([H])CO[C@]3([H])[C@@]2([H])CCO3)\O)([H])CC4=CC=CC=C4)C,>22.7mg/mL in DMSO,Ethanolate,Proteases,HIV Protease,HIV-1 protease inhibitor,http://www.apexbt.com/search.php?catalog=A8206,COMP
A8207,AZD6244 (Selumetinib),606143-52-6,B06,L1021-06,AxB-FDA-B,C12,136836341,457.69,C17H15BrClFN4O3,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO,>22.9mg/mL in DMSO,Free Base,MAPK Signaling,MEK1/2,MEK inhibitor,http://www.apexbt.com/search.php?catalog=A8207,COMP
A8210,GDC-0941,957054-30-7,B07,L1021-06,AxB-FDA-B,C14,136836356,513.64,C23H27N7O3S2,CS(=O)(=O)N1CCN(CC1)CC2=CC3=C(S2)C(=NC(=N3)C4=C5C=NNC5=CC=C4)N6CCOCC6,>25.7mg/mL in DMSO,Free Base,PI3K/Akt/mTOR Signaling,PI3K,"PI3K inhibitor,potent and selective",http://www.apexbt.com/search.php?catalog=A8210,COMP
A8218,Lapatinib,231277-92-2,B08,L1021-06,AxB-FDA-B,C16,136836339,581.06,C29H26ClFN4O4S,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,>29.1mg/mL in DMSO,Free Base,JAK/STAT Signaling,EGFR,"EGFR/HER2 inhibitor,potent,selective and reversible",http://www.apexbt.com/search.php?catalog=A8218,COMP
A8219,Gefitinib (ZD1839),184475-35-2,B09,L1021-06,AxB-FDA-B,C18,136836316,446.9,C22H24ClFN4O3,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,>22.3mg/mL in DMSO,Free Base,JAK/STAT Signaling,EGFR,Selective EGFR inhibitor,http://www.apexbt.com/search.php?catalog=A8219,COMP
A8232,Nilotinib(AMN-107),641571-10-0,B10,L1021-06,AxB-FDA-B,C20,136836331,529.53,C28H22F3N7O,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)N3C=C(N=C3)C)C(F)(F)F)NC4=NC=CC(=N4)C5=CN=CC=C5,>26.5mg/mL in DMSO,Free Base,TGF-β / Smad Signaling,Bcr-Abl,"Bcr-Abl kinase inhibitor,selective",http://www.apexbt.com/search.php?catalog=A8232,COMP
A8234,Erlotinib Hydrochloride,183319-69-9,B11,L1021-06,AxB-FDA-B,C22,136836340,429.91,C22H24ClN3O4,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC.Cl,>4.3mg/mL in DMSO,Hydrochloride,JAK/STAT Signaling,EGFR,Selective EGFR inhibitor,http://www.apexbt.com/search.php?catalog=A8234,COMP
A8235,Embelin,550-24-3,C01,L1021-06,AxB-FDA-B,E02,136836380,294.39,C17H26O4,CCCCCCCCCCCC1=C(C(=O)C=C(C1=O)O)O,>9.6mg/mL in DMSO,,Apoptosis,IAP,"XIAP inhibitor,cell-permeable",http://www.apexbt.com/search.php?catalog=A8235,COMP
A8236,Regorafenib,755037-03-7,C02,L1021-06,AxB-FDA-B,E04,136836362,500.83,C21H15ClF4N4O3.H2O,CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)F,>25mg/mL in DMSO,Free Base,Tyrosine Kinase,c-RET,Inhibitor of VEGFR/PDGFR/FGFR/mutant kit/RET/Raf-1,http://www.apexbt.com/search.php?catalog=A8236,COMP
A8245,Sorafenib Tosylate,475207-59-1,C03,L1021-06,AxB-FDA-B,E06,136836379,637.03,C21H16ClF3N4O3.C7H8O3S,CC1=CC=C(C=C1)S(=O)(=O)O.CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,>31.9mg/mL in DMSO,Tosylate,Tyrosine Kinase,PDGFR,,http://www.apexbt.com/search.php?catalog=A8245,COMP
A8247,Afatinib (BIBW2992),439081-18-2,C04,L1021-06,AxB-FDA-B,E08,136836354,485.94,C24H25ClFN5O3,CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OC4CCOC4,>24.3mg/mL in DMSO,Free Base,JAK/STAT Signaling,EGFR,Irreversible EGFR/HER2 inhibitor,http://www.apexbt.com/search.php?catalog=A8247,COMP
A8252,Nintedanib (BIBF 1120),656247-17-5,C05,L1021-06,AxB-FDA-B,E10,136836378,539.62,C31H33N5O4,CN1CCN(CC1)CC(=O)N(C)C2=CC=C(C=C2)NC(=C3C4=C(C=C(C=C4)C(=O)OC)NC3=O)C5=CC=CC=C5,>5.4mg/mL in DMSO,Free Base,Tyrosine Kinase,PDGFR,VEGFR/PDGFR/FGFR inhibitor,http://www.apexbt.com/search.php?catalog=A8252,COMP
A8255,Sunitinib malate,341031-54-7,C06,L1021-06,AxB-FDA-B,E12,136836377,532.56,C22H27FN4O2.C4H6O5,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C.C(C(C(=O)O)O)C(=O)O,Soluble in DMSO > 10 mM,Malate,Tyrosine Kinase,VEGFR,VEGFR/PDGFRβ/ KIT/ FLT3/RET/CSF-1R inhibitor,http://www.apexbt.com/search.php?catalog=A8255,COMP
A8307,Crenolanib (CP-868596),670220-88-9,C07,L1021-06,AxB-FDA-B,E14,136836337,443.54,C26H29N5O2,CC1(COC1)COC2=CC3=C(C=C2)N(C=N3)C4=NC5=C(C=CC=C5N6CCC(CC6)N)C=C4,>22.2mg/mL in DMSO,Free Base,Tyrosine Kinase,PDGFR,"PDGFR-β inhibitor,potent and selective",http://www.apexbt.com/search.php?catalog=A8307,COMP
A8309,Perifosine,157716-52-4,C08,L1021-06,AxB-FDA-B,E16,136836334,461.67,C25H52NO4P,,"<4.62mg/mL in DMSO, ≥5.94 mg/mL in H2O with ultrasonic, ≥5.55 mg/mL in EtOH with ultrasonic",,PI3K/Akt/mTOR Signaling,Akt,,http://www.apexbt.com/search.php?catalog=A8309,COMP
A8311,Maraviroc,376348-65-1,C09,L1021-06,AxB-FDA-B,E18,136836357,513.67,C29H41F2N5O,CC1=NN=C(N1C2CC3CCC(C2)N3CCC(C4=CC=CC=C4)NC(=O)C5CCC(CC5)(F)F)C(C)C,>25.7mg/mL in DMSO,Free Base,Microbiology & Virology,HIV,"Selective CCR5 antagonist,antiretroviral agent",http://www.apexbt.com/search.php?catalog=A8311,COMP
A8314,Temsirolimus,162635-04-3,C10,L1021-06,AxB-FDA-B,E20,136836342,1030.29,C56H87NO16,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H](OC([C@]2([H])CCCCN2C(C([C@]3(O)O[C@@](C[C@H](OC)/C(C)=C/C=C/C=C/[C@H](C[C@@H](C)C4=O)C)([H])CC[C@H]3C)=O)=O)=O)CC([C@H](C)/C=C(C)/[C@@H](O)[C@H]4OC)=O)CC[C@H]1OC(C(CO)(C)CO)=O,>51.5mg/mL in DMSO,Free Base,PI3K/Akt/mTOR Signaling,mTOR,MTOR inhibitor,http://www.apexbt.com/search.php?catalog=A8314,COMP
A8316,PD 0332991 (Palbociclib) HCl,827022-32-2,C11,L1021-06,AxB-FDA-B,E22,136836366,483.99,C24H30ClN7O2,O=C1N(C2=NC(NC3=NC=C(C=C3)N4CCNCC4)=NC=C2C(C)=C1C(C)=O)C5CCCC5.Cl,>2.42mg/mL in DMSO,Hydrochloride,Cell Cycle/Checkpoint,Cyclin-Dependent Kinases,"CDK4/6 inhibitor,highly selective",http://www.apexbt.com/search.php?catalog=A8316,COMP
A8317,Fludarabine Phosphate (Fludara),75607-67-9,D01,L1021-06,AxB-FDA-B,G02,136836376,365.21,C10H13FN5O7P,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)O)O)O)N=C(N=C2N)F,>17.6mg/mL in DMSO,Phosphate,DNA Damage/DNA Repair,DNA Synthesis,Inhibits STAT1 activation and DNA synthesis,http://www.apexbt.com/search.php?catalog=A8317,COMP
A8319,"Dacomitinib (PF299804, PF299)",1110813-31-4,D02,L1021-06,AxB-FDA-B,G04,136836353,469.94,C24H25ClFN5O2,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)NC(=O)C=CCN4CCCCC4,>23.5mg/mL in DMSO,Free Base,JAK/STAT Signaling,EGFR,HER inhibitor,http://www.apexbt.com/search.php?catalog=A8319,COMP
A8321,Cisplatin,15663-27-1,D03,L1021-06,AxB-FDA-B,G06,136836365,300.05,Cl2H6N2Pt,N.N.Cl[Pt+2]Cl,>12.5mg/mL in DMF，现配现用,Free Base,Apoptosis,Caspase,"Inhibits DNA synthesis,chemotherapy drug",http://www.apexbt.com/search.php?catalog=A8321,COMP
A8322,Neratinib (HKI-272),698387-09-6,D04,L1021-06,AxB-FDA-B,G08,136836313,557.04,C30H29ClN6O3,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)OCC4=CC=CC=N4)Cl)C#N)NC(=O)C=CCN(C)C,Limited solubility,,JAK/STAT Signaling,EGFR,"HER2/EGFR inhibitor,potent and irreversible",http://www.apexbt.com/search.php?catalog=A8322,COMP
A8325,Tivantinib (ARQ 197),905854-02-6,D05,L1021-06,AxB-FDA-B,G10,136836315,369.42,C23H19N3O2,O=C([C@H](C(C1=CC=C2)=CN3C1=C2CCC3)[C@@H]4C5=CNC6=CC=CC=C56)NC4=O,>18.5mg/mL in DMSO,Free Base,Tyrosine Kinase,c-MET,"C-Met inhibitor,non-ATP-competitive",http://www.apexbt.com/search.php?catalog=A8325,COMP
A8327,Verteporfin,129497-78-5,D06,L1021-06,AxB-FDA-B,G12,136836310,718.79,C41H42N4O8,O=C([C@H]1[C@](/C(N=C2/C=C(C(C)=C/3C=C)\NC3=C/C4=N/C(C(CCC(O)=O)=C4C)=C\5)=C/C6=C(C)C(CCC(OC)=O)=C5N6)(C)C2=CC=C1C(OC)=O)OC,>18.3mg/mL in DMSO,,Others,Others,Photosensitizer used in photodynamic therapy,http://www.apexbt.com/search.php?catalog=A8327,COMP
A8328,LDK378,1032900-25-6,D07,L1021-06,AxB-FDA-B,G14,136836335,558.14,C28H36ClN5O3S,CC1=CC(=C(C=C1C2CCNCC2)OC(C)C)NC3=NC=C(C(=N3)NC4=CC=CC=C4S(=O)(=O)C(C)C)Cl,>14mg/mL in DMSO,Free Base,Tyrosine Kinase,ALK,Potent ALK inhibitor,http://www.apexbt.com/search.php?catalog=A8328,COMP
A8330,CX-4945 (Silmitasertib),1009820-21-6,D08,L1021-06,AxB-FDA-B,G16,136836330,349.77,C19H12ClN3O2,C1=CC(=CC(=C1)Cl)NC2=C3C=CN=CC3=C4C=CC(=CC4=N2)C(=O)O,>8.7mg/mL in DMSO,Free Base,PI3K/Akt/mTOR Signaling,CK2,CK2 inhibitor,http://www.apexbt.com/search.php?catalog=A8330,COMP
A8331,Bleomycin Sulfate,9041-93-4,D09,L1021-06,AxB-FDA-B,G18,136836309,1512.6,C55H85N17O25S4,CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O.OS(=O)(=O)[O-],>37.8mg/mL in DMSO with gentle warming,Sulfate,DNA Damage/DNA Repair,DNA Synthesis,"Chemotherapy agent, induces DNA strand break",http://www.apexbt.com/search.php?catalog=A8331,COMP
A8332,R788 disodium,1025687-58-4,D10,L1021-06,AxB-FDA-B,G20,136836289,624.42,C23H24FN6Na2O9P,CC1(C(=O)N(C2=C(O1)C=CC(=N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)COP(=O)([O-])[O-])C.[Na+].[Na+],>6.25mg/mL in DMSO,,Tyrosine Kinase,Spleen Tyrosine Kinase (Syk),"Syk inhibitor,ATP competitive and potent",http://www.apexbt.com/search.php?catalog=A8332,COMP
A8333,Canagliflozin,842133-18-0,D11,L1021-06,AxB-FDA-B,G22,136836290,444.52,C24H25FO5S,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,>22.3mg/mL in DMSO,Free Base,Metabolism,SGLT,"SGLT2 inhibitor,potent and selective",http://www.apexbt.com/search.php?catalog=A8333,COMP
A8334,Linsitinib,867160-71-2,E01,L1021-06,AxB-FDA-B,I02,136836308,421.51,C26H23N5O,CC1(CC(C1)C2=NC(=C3N2C=CN=C3N)C4=CC5=C(C=C4)C=CC(=N5)C6=CC=CC=C6)O,>21.1mg/mL in DMSO,Free Base,Tyrosine Kinase,Insulin Receptor,"IGF1R/IR inhibitor,potent and novel",http://www.apexbt.com/search.php?catalog=A8334,COMP
A8335,Palbociclib (PD0332991) Isethionate,827022-33-3,E02,L1021-06,AxB-FDA-B,I04,136836288,573.66,C24H29N7O2.C2H6O4S,CC1=C(C(=O)N(C2=NC(=NC=C12)NC3=NC=C(C=C3)N4CCNCC4)C5CCCC5)C(=O)C.C(CS(=O)(=O)O)O,>28.7mg/mL in DMSO,,Cell Cycle/Checkpoint,Cyclin-Dependent Kinases,"CDK4/6 inhibitor,highly selective",http://www.apexbt.com/search.php?catalog=A8335,COMP
A8346,BYL-719,1217486-61-7,E03,L1021-06,AxB-FDA-B,I06,136836311,441.47,C19H22F3N5O2S,CC1=C(SC(=N1)NC(=O)N2CCCC2C(=O)N)C3=CC(=NC=C3)C(C)(C)C(F)(F)F,>22.1mg/mL in DMSO,Free Base,PI3K/Akt/mTOR Signaling,PI3K,Selective PI3Kα inhibitor,http://www.apexbt.com/search.php?catalog=A8346,COMP
A8347,Pazopanib Hydrochloride,635702-64-6,E04,L1021-06,AxB-FDA-B,I08,136836318,473.98,C21H24ClN7O2S,,≥11.85mg/mL in DMSO,,Tyrosine Kinase,VEGFR,,http://www.apexbt.com/search.php?catalog=A8347,COMP
A8348,LY2157299,700874-72-2,E05,L1021-06,AxB-FDA-B,I10,136836317,369.42,C22H19N5O,CC1=CC=CC(=N1)C2=NN3CCCC3=C2C4=C5C=C(C=CC5=NC=C4)C(=O)N,>18.5mg/mL in DMSO,Free Base,TGF-β / Smad Signaling,TGF-βR1(ALK5),"TGF-βR1 inhibitor,potent and selective",http://www.apexbt.com/search.php?catalog=A8348,COMP
A8351,VX-809,936727-05-8,E06,L1021-06,AxB-FDA-B,I12,136836307,452.41,C24H18F2N2O5,CC1=C(N=C(C=C1)NC(=O)C2(CC2)C3=CC4=C(C=C3)OC(O4)(F)F)C5=CC(=CC=C5)C(=O)O,>22.6mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,CFTR,CFTR corrector,http://www.apexbt.com/search.php?catalog=A8351,COMP
A8355,Arsonic acid,97-44-9,E07,L1021-06,AxB-FDA-B,I14,136836291,275.09,C8H10AsNO5,CC(=O)NC1=C(C=CC(=C1)[As](=O)(O)O)O,Soluble in DMSO,Free Base,Others,Others,An organoarsenic compound,http://www.apexbt.com/search.php?catalog=A8355,COMP
A8356,Acetylcysteine,616-91-1,E08,L1021-06,AxB-FDA-B,I16,136836319,163.19,C5H9NO3S,CC(=O)NC(CS)C(=O)O,Soluble in DMSO > 10 mM,,Neuroscience,AChR,Antioxidant;mucolytic agent,http://www.apexbt.com/search.php?catalog=A8356,COMP
A8358,Albendazole,54965-21-8,E09,L1021-06,AxB-FDA-B,I18,136836292,265.33,C12H15N3O2S,CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,>8.8mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,treatment of a variety of parasitic worm infestations,http://www.apexbt.com/search.php?catalog=A8358,COMP
A8359,Alendronate sodium,129318-43-0,E10,L1021-06,AxB-FDA-B,I20,136836375,271.08,C4H12NNaO7P2,C(CC(O)(P(=O)(O)O)P(=O)(O)[O-])CN.[Na+],Soluble to 50 mM in sterile water,Sodium,Others,Others,Osteoclast-mediated bone resorption inhibitor,http://www.apexbt.com/search.php?catalog=A8359,COMP
A8360,Allopurinol,315-30-0,E11,L1021-06,AxB-FDA-B,I22,136836367,136.11,C5H4N4O,C1=C2C(=NC=NC2=O)NN1,Soluble in DMSO > 10 mM,Free Base,Others,XAO,Xanthine oxidase inhibitor,http://www.apexbt.com/search.php?catalog=A8360,COMP
A8362,Arbidol HCl,131707-23-8,F01,L1021-06,AxB-FDA-B,K02,136836352,513.88,C22H25BrN2O3S.HCl,CCOC(=O)C1=C(N(C2=CC(=C(C(=C21)CN(C)C)O)Br)C)CSC3=CC=CC=C3.Cl,>19.9mg/mL in DMSO,hydrochloride,Microbiology & Virology,Influenza A virus,Antiviral chemical agent,http://www.apexbt.com/search.php?catalog=A8362,COMP
A8363,Argatroban,74863-84-6,F02,L1021-06,AxB-FDA-B,K04,136836343,508.63,C23H36N6O5S,O=C([C@H](CCC/N=C(N)/N)NS(=O)(C1=C2NC[C@H](C)CC2=CC=C1)=O)N3[C@@H](C(O)=O)C[C@H](C)CC3,>25.3mg/mL in DMSO,Free Base,Proteases,Thrombin,Thrombin mediated fibrinogen cleavage inhibitor,http://www.apexbt.com/search.php?catalog=A8363,COMP
A8364,ARN-509,956104-40-8,F03,L1021-06,AxB-FDA-B,K06,136836329,477.43,C21H15F4N5O2S,,≥23.85mg/mL in DMSO,,Endocrinology and Hormones,Androgen Receptor,,http://www.apexbt.com/search.php?catalog=A8364,COMP
A8369,Atropine,5908-99-6,F04,L1021-06,AxB-FDA-B,K08,136836368,694.83,2(C17H23NO3).H2O.H2SO4,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.O.OS(=O)(=O)O,Soluble in DMSO > 10 mM,sulfate,Neuroscience,AChR,MAChRs antagonist,http://www.apexbt.com/search.php?catalog=A8369,COMP
A8370,Axitinib (AG 013736),319460-85-0,F05,L1021-06,AxB-FDA-B,K10,136836306,386.47,C22H18N4OS,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4,>19.3mg/mL in DMSO,Free Base,Tyrosine Kinase,VEGFR,VEGFR1/ c-Kit inhibitor,http://www.apexbt.com/search.php?catalog=A8370,COMP
A8376,Bephenium Hydroxynaphthoate,3818-50-6,F06,L1021-06,AxB-FDA-B,K12,136836351,443.53,C28H29NO4,C[N+](C)(CCOC1=CC=CC=C1)CC2=CC=CC=C2.C1=CC=C2C=C(C(=CC2=C1)C(=O)O)[O-],>20.9mg/mL in DMSO,hydroxynaphthoa,Others,Others,Anthelmintic agent,http://www.apexbt.com/search.php?catalog=A8376,COMP
A8377,Betacarotene,7235-40-7,F07,L1021-06,AxB-FDA-B,K14,136836374,536.87,C40H56,,≥9.6mg/mL in Ethanol,,Others,Others,,http://www.apexbt.com/search.php?catalog=A8377,COMP
A8378,Betamethasone Dipropionate,5593-20-4,F08,L1021-06,AxB-FDA-B,K16,136836328,504.59,C28H37FO7,CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)OC(=O)CC,>22.8mg/mL in DMSO,Free Base,Others,Others,Glucocorticoid receptor agonist,http://www.apexbt.com/search.php?catalog=A8378,COMP
A8379,Betamethasone Valerate,2152-44-5,F09,L1021-06,AxB-FDA-B,K18,136836294,476.58,C27H37FO6,CCCCC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)C(=O)CO,>19.2mg/mL in DMSO,Valerate,Others,Others,anti-inflammatory corticosteroid,http://www.apexbt.com/search.php?catalog=A8379,COMP
A8380,Bexarotene,153559-49-0,F10,L1021-06,AxB-FDA-B,K20,136836304,348,C24H28O2,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C,>10.4mg/mL in DMSO,Free Base,Others,Retinoid X Receptors,Retinoid Receptor agonist,http://www.apexbt.com/search.php?catalog=A8380,COMP
A8381,BIBR-1048,211915-06-9,F11,L1021-06,AxB-FDA-B,K22,136836344,627.73,C34H41N7O5,CCCCCCOC(=O)N=C(C1=CC=C(C=C1)NCC2=NC3=C(N2C)C=CC(=C3)C(=O)N(CCC(=O)OCC)C4=CC=CC=N4)N,>30mg/mL in DMSO,Free Base,Proteases,Thrombin,Thrombin inhibitor,http://www.apexbt.com/search.php?catalog=A8381,COMP
A8384,Blonanserin,132810-10-7,G01,L1021-06,AxB-FDA-B,M02,136836325,367.5,C23H30FN3,,≥9.2mg/mL in DMSO,,Neuroscience,5-HT Receptor,,http://www.apexbt.com/search.php?catalog=A8384,COMP
A8386,Busulfan,55-98-1,G02,L1021-06,AxB-FDA-B,M04,136836345,246.3,C6H14O6S2,CS(=O)(=O)OCCCCOS(=O)(=O)C,>12.3mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Alkylating,DNA alkylating agent,http://www.apexbt.com/search.php?catalog=A8386,COMP
A8387,Calcium Gluceptate,17140-60-2,G03,L1021-06,AxB-FDA-B,M06,136836320,490.42,C14H26CaO16,C(C(C(C(C(C(C(=O)[O-])O)O)O)O)O)O.C(C(C(C(C(C(C(=O)[O-])O)O)O)O)O)O.[Ca+2],Soluble in DMSO,Gluceptate,Others,Others,Calcium supplement,http://www.apexbt.com/search.php?catalog=A8387,COMP
A8388,Carbadox,6804-7-5,G04,L1021-06,AxB-FDA-B,M08,136836327,262.22,C11H10N4O4,COC(=O)N=NC=C1C=[N+](C2=CC=CC=C2N1O)[O-],Soluble in DMSO,Free Base,Others,Others,antibiotic,http://www.apexbt.com/search.php?catalog=A8388,COMP
A8389,Carbenoxolone disodium,7421-40-1,G05,L1021-06,AxB-FDA-B,M10,136836305,614.72,C34H48Na2O7,CC1(C2CCC3(C(C2(CCC1OC(=O)CCC(=O)[O-])C)C(=O)C=C4C3(CCC5(C4CC(CC5)(C)C(=O)[O-])C)C)C)C.[Na+].[Na+],Soluble to 100 mM in sterile water,disodium,Neuroscience,Gap Junction,11β-HSD inhibitor,http://www.apexbt.com/search.php?catalog=A8389,COMP
A8390,Casanthranol,8024-48-4,G06,L1021-06,AxB-FDA-B,M12,136836346,434.39,C21H22O10,,≥20.45mg/mL in DMSO,,Others,Others,,http://www.apexbt.com/search.php?catalog=A8390,COMP
